timestamp,open,high,low,close,volume
2025-09-16 20:52:00+00:00,238.8,238.8,238.79,238.79,656.0
2025-09-16 20:53:00+00:00,238.7558,238.7558,238.7558,238.7558,409.0
2025-09-16 20:54:00+00:00,238.75,238.75,238.68,238.69,3719.0
2025-09-16 20:55:00+00:00,238.6999,238.7,238.64,238.64,2108.0
2025-09-16 20:56:00+00:00,238.64,238.64,238.6,238.61,8736.0
2025-09-16 20:57:00+00:00,238.6,238.6,238.54,238.54,2541.0
2025-09-16 20:58:00+00:00,238.5799,238.5799,238.4799,238.4896,2380.0
2025-09-16 20:59:00+00:00,238.46,238.4699,238.46,238.4699,764.0
2025-09-16 21:00:00+00:00,238.65,238.66,238.65,238.66,451.0
2025-09-16 21:02:00+00:00,238.46,238.46,238.46,238.46,348.0
2025-09-16 21:03:00+00:00,238.46,238.46,238.46,238.46,158.0
2025-09-16 21:07:00+00:00,238.4601,238.4601,238.4601,238.4601,419.0
2025-09-16 21:14:00+00:00,238.48,238.48,238.48,238.48,510.0
2025-09-16 21:15:00+00:00,238.49,238.49,238.49,238.49,441.0
2025-09-16 21:17:00+00:00,238.5,238.5,238.5,238.5,143.0
2025-09-16 21:18:00+00:00,238.46,238.46,238.46,238.46,534.0
2025-09-16 21:33:00+00:00,238.58,238.58,238.58,238.58,180.0
2025-09-16 21:34:00+00:00,238.47,238.47,238.47,238.47,136.0
2025-09-16 21:36:00+00:00,238.46,238.46,238.46,238.46,175.0
2025-09-16 21:41:00+00:00,238.44,238.44,238.43,238.43,523.0
2025-09-16 21:51:00+00:00,238.45,238.45,238.44,238.44,510.0
2025-09-16 21:56:00+00:00,238.43,238.43,238.42,238.42,428.0
2025-09-16 21:59:00+00:00,238.53,238.53,238.53,238.53,221.0
2025-09-16 22:00:00+00:00,238.57,238.57,238.57,238.57,140.0
2025-09-16 22:01:00+00:00,238.47,238.47,238.47,238.47,336.0
2025-09-16 22:04:00+00:00,238.43,238.44,238.43,238.43,753.0
2025-09-16 22:05:00+00:00,238.5,238.5,238.5,238.5,283.0
2025-09-16 22:07:00+00:00,238.59,238.59,238.59,238.59,132.0
2025-09-16 22:14:00+00:00,238.57,238.57,238.57,238.57,500.0
2025-09-16 22:16:00+00:00,238.61,238.61,238.61,238.61,103.0
2025-09-16 22:19:00+00:00,238.55,238.56,238.55,238.56,409.0
2025-09-16 22:20:00+00:00,238.6,238.6,238.6,238.6,218.0
2025-09-16 22:21:00+00:00,238.63,238.63,238.62,238.63,1013.0
2025-09-16 22:24:00+00:00,238.58,238.58,238.56,238.56,4877.0
2025-09-16 22:26:00+00:00,238.61,238.61,238.61,238.61,165.0
2025-09-16 22:29:00+00:00,238.62,238.62,238.62,238.62,125.0
2025-09-16 22:30:00+00:00,238.6,238.6,238.6,238.6,209.0
2025-09-16 22:32:00+00:00,238.6199,238.6199,238.6199,238.6199,1078.0
2025-09-16 22:45:00+00:00,238.6,238.6,238.6,238.6,132.0
2025-09-16 22:49:00+00:00,238.674,238.674,238.67,238.67,231.0
2025-09-16 22:51:00+00:00,238.6275,238.6275,238.6275,238.6275,500.0
2025-09-16 22:57:00+00:00,238.6043,238.6043,238.6043,238.6043,500.0
2025-09-16 22:59:00+00:00,238.64,238.64,238.64,238.64,113.0
2025-09-16 23:01:00+00:00,238.6,238.6,238.6,238.6,546.0
2025-09-16 23:04:00+00:00,238.58,238.58,238.58,238.58,241.0
2025-09-16 23:05:00+00:00,238.6,238.6,238.6,238.6,301.0
2025-09-16 23:06:00+00:00,238.6,238.6,238.6,238.6,204.0
2025-09-16 23:10:00+00:00,238.59,238.59,238.59,238.59,165.0
2025-09-16 23:11:00+00:00,238.56,238.56,238.56,238.56,300.0
2025-09-16 23:13:00+00:00,238.54,238.54,238.54,238.54,126.0
2025-09-16 23:14:00+00:00,238.52,238.53,238.51,238.51,532.0
2025-09-16 23:16:00+00:00,238.55,238.55,238.55,238.55,144.0
2025-09-16 23:17:00+00:00,238.51,238.51,238.51,238.51,184.0
2025-09-16 23:19:00+00:00,238.52,238.52,238.52,238.52,200.0
2025-09-16 23:20:00+00:00,238.52,238.52,238.52,238.52,140.0
2025-09-16 23:22:00+00:00,238.49,238.49,238.4787,238.4797,949.0
2025-09-16 23:23:00+00:00,238.4788,238.4797,238.4787,238.4787,300.0
2025-09-16 23:25:00+00:00,238.47,238.47,238.45,238.45,703.0
2025-09-16 23:27:00+00:00,238.48,238.48,238.48,238.48,221.0
2025-09-16 23:28:00+00:00,238.45,238.45,238.44,238.45,610.0
2025-09-16 23:30:00+00:00,238.4201,238.4201,238.4201,238.4201,1213.0
2025-09-16 23:32:00+00:00,238.4791,238.4791,238.4791,238.4791,1901.0
2025-09-16 23:43:00+00:00,238.44,238.44,238.44,238.44,325.0
2025-09-16 23:45:00+00:00,238.46,238.46,238.4201,238.4201,283.0
2025-09-16 23:49:00+00:00,238.42,238.42,238.42,238.42,130.0
2025-09-16 23:50:00+00:00,238.48,238.48,238.48,238.48,1040.0
2025-09-16 23:51:00+00:00,238.53,238.53,238.53,238.53,1066.0
2025-09-16 23:52:00+00:00,238.55,238.55,238.5499,238.5499,521.0
2025-09-16 23:53:00+00:00,238.54,238.54,238.53,238.53,2201.0
2025-09-16 23:54:00+00:00,238.54,238.54,238.54,238.54,405.0
2025-09-16 23:55:00+00:00,238.54,238.54,238.4835,238.4835,1252.0
2025-09-16 23:58:00+00:00,238.6,238.6,238.6,238.6,1138.0
2025-09-17 08:00:00+00:00,238.72,238.72,238.63,238.63,1543.0
2025-09-17 08:01:00+00:00,238.67,238.72,238.67,238.72,464.0
2025-09-17 08:02:00+00:00,238.71,238.71,238.7,238.7,714.0
2025-09-17 08:05:00+00:00,238.56,238.56,238.56,238.56,535.0
2025-09-17 08:06:00+00:00,238.55,238.56,238.54,238.56,536.0
2025-09-17 08:07:00+00:00,238.52,238.57,238.52,238.55,603.0
2025-09-17 08:08:00+00:00,238.56,238.56,238.56,238.56,269.0
2025-09-17 08:09:00+00:00,238.57,238.57,238.57,238.57,645.0
2025-09-17 08:10:00+00:00,238.6,238.6,238.57,238.57,305.0
2025-09-17 08:11:00+00:00,238.58,238.58,238.55,238.55,381.0
2025-09-17 08:12:00+00:00,238.58,238.58,238.55,238.55,800.0
2025-09-17 08:13:00+00:00,238.54,238.54,238.54,238.54,255.0
2025-09-17 08:14:00+00:00,238.5,238.5,238.48,238.48,397.0
2025-09-17 08:15:00+00:00,238.48,238.48,238.48,238.48,195.0
2025-09-17 08:17:00+00:00,238.4,238.4,238.4,238.4,694.0
2025-09-17 08:18:00+00:00,238.45,238.45,238.44,238.45,850.0
2025-09-17 08:20:00+00:00,238.48,238.49,238.47,238.47,2706.0
2025-09-17 08:21:00+00:00,238.48,238.48,238.47,238.47,201.0
2025-09-17 08:22:00+00:00,238.5,238.5,238.5,238.5,1025.0
2025-09-17 08:26:00+00:00,238.56,238.56,238.54,238.54,1038.0
2025-09-17 08:28:00+00:00,238.52,238.52,238.49,238.49,871.0
2025-09-17 08:29:00+00:00,238.52,238.52,238.52,238.52,120.0
2025-09-17 08:30:00+00:00,238.52,238.52,238.52,238.52,105.0
2025-09-17 08:31:00+00:00,238.52,238.55,238.52,238.55,670.0
2025-09-17 08:32:00+00:00,238.55,238.55,238.55,238.55,135.0
2025-09-17 08:33:00+00:00,238.49,238.49,238.49,238.49,1005.0
2025-09-17 08:34:00+00:00,238.51,238.51,238.42,238.46,4850.0
2025-09-17 08:35:00+00:00,238.47,238.5,238.34,238.34,1913.0
2025-09-17 08:36:00+00:00,238.31,238.33,238.26,238.28,2142.0
2025-09-17 08:37:00+00:00,238.29,238.41,238.29,238.41,3649.0
2025-09-17 08:38:00+00:00,238.39,238.39,238.24,238.24,3236.0
2025-09-17 08:39:00+00:00,238.3,238.39,238.3,238.36,938.0
2025-09-17 08:40:00+00:00,238.37,238.39,238.36,238.36,949.0
2025-09-17 08:41:00+00:00,238.34,238.34,238.31,238.31,305.0
2025-09-17 08:42:00+00:00,238.27,238.27,238.27,238.27,589.0
2025-09-17 08:43:00+00:00,238.19,238.23,238.19,238.23,1292.0
2025-09-17 08:44:00+00:00,238.32,238.35,238.32,238.34,2980.0
2025-09-17 08:45:00+00:00,238.39,238.47,238.38,238.47,1265.0
2025-09-17 08:46:00+00:00,238.53,238.53,238.53,238.53,409.0
2025-09-17 08:48:00+00:00,238.6,238.6,238.6,238.6,230.0
2025-09-17 08:49:00+00:00,238.63,238.63,238.57,238.58,773.0
2025-09-17 08:50:00+00:00,238.63,238.65,238.62,238.62,2443.0
2025-09-17 08:51:00+00:00,238.64,238.64,238.61,238.64,1847.0
2025-09-17 08:53:00+00:00,238.57,238.57,238.57,238.57,104.0
2025-09-17 08:54:00+00:00,238.48,238.48,238.48,238.48,352.0
2025-09-17 08:57:00+00:00,238.5,238.5,238.5,238.5,257.0
2025-09-17 08:58:00+00:00,238.51,238.51,238.43,238.43,1198.0
2025-09-17 09:00:00+00:00,238.43,238.43,238.4,238.4,997.0
2025-09-17 09:04:00+00:00,238.42,238.42,238.42,238.42,246.0
2025-09-17 09:06:00+00:00,238.43,238.43,238.41,238.41,2129.0
2025-09-17 09:07:00+00:00,238.42,238.42,238.42,238.42,158.0
2025-09-17 09:13:00+00:00,238.38,238.38,238.38,238.38,567.0
2025-09-17 09:14:00+00:00,238.38,238.38,238.38,238.38,202.0
2025-09-17 09:16:00+00:00,238.4,238.4,238.4,238.4,257.0
2025-09-17 09:17:00+00:00,238.39,238.4,238.39,238.4,1224.0
2025-09-17 09:20:00+00:00,238.41,238.41,238.41,238.41,351.0
2025-09-17 09:21:00+00:00,238.42,238.42,238.41,238.41,372.0
2025-09-17 09:23:00+00:00,238.46,238.46,238.46,238.46,1153.0
2025-09-17 09:29:00+00:00,238.48,238.48,238.48,238.48,450.0
2025-09-17 09:30:00+00:00,238.46,238.46,238.46,238.46,502.0
2025-09-17 09:31:00+00:00,238.47,238.47,238.47,238.47,258.0
2025-09-17 09:37:00+00:00,238.4,238.42,238.4,238.42,616.0
2025-09-17 09:49:00+00:00,238.47,238.47,238.47,238.47,173.0
2025-09-17 09:50:00+00:00,238.43,238.43,238.43,238.43,430.0
2025-09-17 09:51:00+00:00,238.42,238.42,238.42,238.42,370.0
2025-09-17 09:52:00+00:00,238.39,238.39,238.39,238.39,402.0
2025-09-17 09:57:00+00:00,238.45,238.45,238.45,238.45,620.0
2025-09-17 10:00:00+00:00,238.44,238.44,238.44,238.44,290.0
2025-09-17 10:04:00+00:00,238.44,238.44,238.44,238.44,329.0
2025-09-17 10:08:00+00:00,238.4,238.4,238.4,238.4,580.0
2025-09-17 10:09:00+00:00,238.38,238.38,238.38,238.38,130.0
2025-09-17 10:10:00+00:00,238.41,238.41,238.41,238.41,150.0
2025-09-17 10:12:00+00:00,238.4,238.4,238.4,238.4,796.0
2025-09-17 10:19:00+00:00,238.4,238.41,238.4,238.41,1881.0
2025-09-17 10:20:00+00:00,238.4,238.4,238.4,238.4,379.0
2025-09-17 10:21:00+00:00,238.43,238.43,238.43,238.43,491.0
2025-09-17 10:22:00+00:00,238.42,238.42,238.41,238.42,1700.0
2025-09-17 10:24:00+00:00,238.4,238.4,238.4,238.4,506.0
2025-09-17 10:25:00+00:00,238.4,238.4,238.4,238.4,792.0
2025-09-17 10:29:00+00:00,238.32,238.32,238.32,238.32,168.0
2025-09-17 10:31:00+00:00,238.29,238.29,238.29,238.29,641.0
2025-09-17 10:34:00+00:00,238.25,238.25,238.25,238.25,697.0
2025-09-17 10:39:00+00:00,238.28,238.28,238.28,238.28,364.0
2025-09-17 10:41:00+00:00,238.3,238.3,238.3,238.3,287.0
2025-09-17 10:44:00+00:00,238.17,238.17,238.17,238.17,529.0
2025-09-17 10:45:00+00:00,238.18,238.18,238.18,238.18,584.0
2025-09-17 10:47:00+00:00,238.22,238.22,238.22,238.22,454.0
2025-09-17 10:48:00+00:00,238.22,238.22,238.22,238.22,143.0
2025-09-17 10:49:00+00:00,238.21,238.21,238.21,238.21,107.0
2025-09-17 10:52:00+00:00,238.18,238.18,238.15,238.15,1891.0
2025-09-17 10:53:00+00:00,238.12,238.15,238.11,238.15,2670.0
2025-09-17 10:54:00+00:00,238.13,238.13,238.13,238.13,277.0
2025-09-17 10:55:00+00:00,238.11,238.11,238.11,238.11,409.0
2025-09-17 10:56:00+00:00,238.09,238.09,238.06,238.06,791.0
2025-09-17 10:58:00+00:00,238.06,238.07,238.06,238.07,736.0
2025-09-17 11:00:00+00:00,238.14,238.14,238.14,238.14,600.0
2025-09-17 11:01:00+00:00,238.11,238.11,238.11,238.11,450.0
2025-09-17 11:04:00+00:00,238.18,238.18,238.18,238.18,289.0
2025-09-17 11:05:00+00:00,238.15,238.15,238.09,238.09,3019.0
2025-09-17 11:06:00+00:00,238.13,238.13,238.13,238.13,139.0
2025-09-17 11:07:00+00:00,238.19,238.19,238.18,238.18,1521.0
2025-09-17 11:08:00+00:00,238.22,238.22,238.2,238.2,718.0
2025-09-17 11:09:00+00:00,238.21,238.21,238.21,238.21,225.0
2025-09-17 11:11:00+00:00,238.28,238.28,238.28,238.28,379.0
2025-09-17 11:12:00+00:00,238.34,238.34,238.3,238.3,227.0
2025-09-17 11:16:00+00:00,238.34,238.34,238.34,238.34,169.0
2025-09-17 11:17:00+00:00,238.32,238.32,238.32,238.32,581.0
2025-09-17 11:18:00+00:00,238.34,238.35,238.34,238.35,580.0
2025-09-17 11:24:00+00:00,238.34,238.34,238.34,238.34,161.0
2025-09-17 11:27:00+00:00,238.34,238.34,238.34,238.34,457.0
2025-09-17 11:28:00+00:00,238.39,238.39,238.35,238.36,677.0
2025-09-17 11:29:00+00:00,238.35,238.35,238.34,238.34,357.0
2025-09-17 11:31:00+00:00,238.4,238.4,238.4,238.4,913.0
2025-09-17 11:32:00+00:00,238.39,238.41,238.39,238.41,1116.0
2025-09-17 11:34:00+00:00,238.35,238.35,238.35,238.35,352.0
2025-09-17 11:35:00+00:00,238.35,238.35,238.32,238.32,746.0
2025-09-17 11:36:00+00:00,238.31,238.31,238.29,238.29,7102.0
2025-09-17 11:37:00+00:00,238.3,238.3,238.3,238.3,1244.0
2025-09-17 11:38:00+00:00,238.33,238.33,238.33,238.33,237.0
2025-09-17 11:39:00+00:00,238.34,238.34,238.34,238.34,354.0
2025-09-17 11:40:00+00:00,238.36,238.36,238.35,238.35,378.0
2025-09-17 11:41:00+00:00,238.32,238.32,238.32,238.32,114.0
2025-09-17 11:42:00+00:00,238.32,238.33,238.32,238.33,407.0
2025-09-17 11:44:00+00:00,238.31,238.31,238.31,238.31,247.0
2025-09-17 11:45:00+00:00,238.34,238.34,238.34,238.34,560.0
2025-09-17 11:47:00+00:00,238.37,238.37,238.37,238.37,524.0
2025-09-17 11:51:00+00:00,238.45,238.48,238.44,238.48,1202.0
2025-09-17 11:52:00+00:00,238.48,238.48,238.48,238.48,411.0
2025-09-17 11:53:00+00:00,238.48,238.49,238.48,238.49,2438.0
2025-09-17 11:54:00+00:00,238.524,238.524,238.524,238.524,544.0
2025-09-17 11:56:00+00:00,238.45,238.45,238.45,238.45,487.0
2025-09-17 11:57:00+00:00,238.41,238.41,238.41,238.41,265.0
2025-09-17 12:00:00+00:00,238.44,238.71,238.0559,238.48,11056.0
2025-09-17 12:01:00+00:00,238.51,238.54,238.51,238.54,1246.0
2025-09-17 12:02:00+00:00,238.53,238.53,238.52,238.52,1359.0
2025-09-17 12:03:00+00:00,238.54,238.54,238.53,238.53,1271.0
2025-09-17 12:04:00+00:00,238.51,238.51,238.5,238.5,539.0
2025-09-17 12:05:00+00:00,238.5,238.5,238.5,238.5,779.0
2025-09-17 12:06:00+00:00,238.51,238.52,238.51,238.52,765.0
2025-09-17 12:07:00+00:00,238.57,238.57,238.57,238.57,329.0
2025-09-17 12:08:00+00:00,238.58,238.58,238.53,238.55,15045.0
2025-09-17 12:09:00+00:00,238.53,238.53,238.53,238.53,1102.0
2025-09-17 12:10:00+00:00,238.54,238.54,238.54,238.54,383.0
2025-09-17 12:12:00+00:00,238.58,238.58,238.57,238.57,570.0
2025-09-17 12:13:00+00:00,238.61,238.61,238.61,238.61,559.0
2025-09-17 12:14:00+00:00,238.6399,238.6399,238.63,238.63,3973.0
2025-09-17 12:15:00+00:00,238.61,238.61,238.61,238.61,1294.0
2025-09-17 12:16:00+00:00,238.58,238.58,238.58,238.58,1112.0
2025-09-17 12:17:00+00:00,238.57,238.6,238.57,238.59,2675.0
2025-09-17 12:18:00+00:00,238.59,238.63,238.59,238.63,1350.0
2025-09-17 12:19:00+00:00,238.62,238.62,238.61,238.61,12812.0
2025-09-17 12:20:00+00:00,238.57,238.61,238.57,238.58,3378.0
2025-09-17 12:21:00+00:00,238.56,238.56,238.53,238.53,15434.0
2025-09-17 12:22:00+00:00,238.51,238.53,238.51,238.52,6914.0
2025-09-17 12:23:00+00:00,238.52,238.52,238.52,238.52,10729.0
2025-09-17 12:24:00+00:00,238.52,238.52,238.49,238.49,20506.0
2025-09-17 12:25:00+00:00,238.5,238.5,238.48,238.48,4392.0
2025-09-17 12:26:00+00:00,238.48,238.51,238.47,238.51,3011.0
2025-09-17 12:27:00+00:00,238.58,238.61,238.58,238.61,841.0
2025-09-17 12:28:00+00:00,238.59,238.59,238.59,238.59,746.0
2025-09-17 12:29:00+00:00,238.59,238.64,238.57,238.64,2234.0
2025-09-17 12:30:00+00:00,238.67,238.77,238.67,238.77,3182.0
2025-09-17 12:31:00+00:00,238.77,238.86,238.77,238.82,21642.0
2025-09-17 12:32:00+00:00,238.82,238.83,238.78,238.81,7163.0
2025-09-17 12:33:00+00:00,238.8,238.8,238.78,238.78,2333.0
2025-09-17 12:34:00+00:00,238.79,238.79,238.78,238.78,675.0
2025-09-17 12:35:00+00:00,238.79,238.81,238.79,238.8,3037.0
2025-09-17 12:36:00+00:00,238.8,238.88,238.8,238.88,3714.0
2025-09-17 12:37:00+00:00,238.91,238.93,238.91,238.93,4830.0
2025-09-17 12:38:00+00:00,238.94,238.94,238.94,238.94,1495.0
2025-09-17 12:39:00+00:00,238.94,238.94,238.9,238.91,4175.0
2025-09-17 12:40:00+00:00,238.96,238.96,238.96,238.96,1705.0
2025-09-17 12:41:00+00:00,238.96,238.96,238.93,238.95,5026.0
2025-09-17 12:42:00+00:00,238.95,238.96,238.94,238.94,7362.0
2025-09-17 12:43:00+00:00,238.87,238.92,238.8699,238.92,5090.0
2025-09-17 12:44:00+00:00,238.89,238.94,238.89,238.94,1271.0
2025-09-17 12:45:00+00:00,238.93,238.97,238.93,238.94,3753.0
2025-09-17 12:46:00+00:00,238.93,238.94,238.93,238.93,2188.0
2025-09-17 12:47:00+00:00,238.93,238.93,238.93,238.93,747.0
2025-09-17 12:48:00+00:00,238.92,238.96,238.92,238.96,6764.0
2025-09-17 12:49:00+00:00,238.98,239.0415,238.98,239.0415,4276.0
2025-09-17 12:50:00+00:00,238.99,239.02,238.99,239.02,1931.0
2025-09-17 12:51:00+00:00,238.98,239.0,238.98,238.98,1938.0
2025-09-17 12:52:00+00:00,238.99,238.99,238.99,238.99,1303.0
2025-09-17 12:53:00+00:00,238.95,238.95,238.94,238.94,2574.0
2025-09-17 12:54:00+00:00,238.96,239.0,238.96,239.0,1242.0
2025-09-17 12:55:00+00:00,239.03,239.06,239.03,239.06,873.0
2025-09-17 12:56:00+00:00,239.08,239.11,239.08,239.09,2208.0
2025-09-17 12:57:00+00:00,239.11,239.11,239.11,239.11,960.0
2025-09-17 12:58:00+00:00,239.11,239.11,239.08,239.08,1981.0
2025-09-17 12:59:00+00:00,239.11,239.14,239.11,239.14,1265.0
2025-09-17 13:00:00+00:00,239.13,239.13,239.0892,239.0892,4411.0
2025-09-17 13:02:00+00:00,239.0111,239.0111,239.0111,239.0111,1541.0
2025-09-17 13:03:00+00:00,239.03,239.03,239.03,239.03,626.0
2025-09-17 13:04:00+00:00,239.03,239.03,239.02,239.02,961.0
2025-09-17 13:05:00+00:00,239.0399,239.0399,239.0399,239.0399,1504.0
2025-09-17 13:07:00+00:00,238.99,238.99,238.99,238.99,1322.0
2025-09-17 13:08:00+00:00,238.99,238.99,238.94,238.94,1492.0
2025-09-17 13:09:00+00:00,238.96,238.96,238.92,238.92,2481.0
2025-09-17 13:10:00+00:00,238.91,238.93,238.91,238.93,2265.0
2025-09-17 13:11:00+00:00,238.94,238.94,238.9,238.94,2153.0
2025-09-17 13:12:00+00:00,238.9,238.9,238.88,238.88,1843.0
2025-09-17 13:13:00+00:00,238.9,238.9,238.89,238.89,929.0
2025-09-17 13:14:00+00:00,238.88,238.88,238.86,238.87,3797.0
2025-09-17 13:15:00+00:00,238.88,238.91,238.88,238.91,1603.0
2025-09-17 13:16:00+00:00,238.91,238.94,238.9,238.9,4749.0
2025-09-17 13:17:00+00:00,238.84,238.85,238.84,238.84,2824.0
2025-09-17 13:19:00+00:00,238.84,238.84,238.84,238.84,1313.0
2025-09-17 13:20:00+00:00,238.809,238.81,238.78,238.78,3042.0
2025-09-17 13:21:00+00:00,238.79,238.79,238.74,238.74,2604.0
2025-09-17 13:22:00+00:00,238.75,238.75,238.74,238.74,2681.0
2025-09-17 13:23:00+00:00,238.79,238.7975,238.79,238.7975,1756.0
2025-09-17 13:24:00+00:00,238.7908,238.7908,238.7908,238.7908,358.0
2025-09-17 13:25:00+00:00,238.74,238.75,238.74,238.75,3373.0
2025-09-17 13:26:00+00:00,238.75,238.75,238.75,238.75,882.0
2025-09-17 13:27:00+00:00,238.8,238.83,238.8,238.81,1408.0
2025-09-17 13:29:00+00:00,238.81,238.8899,238.81,238.82,3740.0
2025-09-17 13:30:00+00:00,238.82,239.0,238.755,238.9,416800.0
2025-09-17 13:31:00+00:00,238.89,239.03,238.69,239.03,163197.0
2025-09-17 13:32:00+00:00,239.04,239.41,239.04,239.4095,199890.0
2025-09-17 13:33:00+00:00,239.4,239.53,239.38,239.49,104516.0
2025-09-17 13:34:00+00:00,239.485,239.53,239.23,239.31,148045.0
2025-09-17 13:35:00+00:00,239.3,239.4991,239.3,239.47,197016.0
2025-09-17 13:36:00+00:00,239.47,239.63,239.39,239.55,244134.0
2025-09-17 13:37:00+00:00,239.53,239.64,239.48,239.57,126260.0
2025-09-17 13:38:00+00:00,239.59,239.7333,239.5308,239.6,68733.0
2025-09-17 13:39:00+00:00,239.615,239.7193,239.58,239.71,94042.0
2025-09-17 13:40:00+00:00,239.72,239.925,239.58,239.61,211072.0
2025-09-17 13:41:00+00:00,239.62,239.7,239.38,239.4592,231201.0
2025-09-17 13:42:00+00:00,239.46,239.62,239.3199,239.395,114164.0
2025-09-17 13:43:00+00:00,239.39,239.395,239.09,239.22,165222.0
2025-09-17 13:44:00+00:00,239.2349,239.36,239.2,239.29,105771.0
2025-09-17 13:45:00+00:00,239.27,239.365,239.11,239.31,120116.0
2025-09-17 13:46:00+00:00,239.32,239.49,239.32,239.475,94149.0
2025-09-17 13:47:00+00:00,239.475,239.785,239.45,239.76,165305.0
2025-09-17 13:48:00+00:00,239.75,239.93,239.67,239.9205,94715.0
2025-09-17 13:49:00+00:00,239.93,239.95,239.795,239.815,64163.0
2025-09-17 13:50:00+00:00,239.8,239.91,239.77,239.865,107575.0
2025-09-17 13:51:00+00:00,239.86,240.135,239.81,240.1,291366.0
2025-09-17 13:52:00+00:00,240.105,240.13,239.975,240.11,131383.0
2025-09-17 13:53:00+00:00,240.1172,240.17,240.06,240.11,94588.0
2025-09-17 13:54:00+00:00,240.11,240.16,239.96,240.03,259907.0
2025-09-17 13:55:00+00:00,240.03,240.085,239.93,240.02,186377.0
2025-09-17 13:56:00+00:00,240.01,240.1,239.94,240.05,117855.0
2025-09-17 13:57:00+00:00,240.06,240.27,240.06,240.27,133332.0
2025-09-17 13:58:00+00:00,240.28,240.33,240.24,240.33,84249.0
2025-09-17 13:59:00+00:00,240.335,240.39,240.21,240.23,104767.0
2025-09-17 14:00:00+00:00,240.25,240.37,240.22,240.33,93604.0
2025-09-17 14:01:00+00:00,240.365,240.48,240.32,240.405,202123.0
2025-09-17 14:02:00+00:00,240.4,240.5063,240.115,240.3,600879.0
2025-09-17 14:03:00+00:00,240.3,240.41,240.21,240.24,153350.0
2025-09-17 14:04:00+00:00,240.25,240.31,240.1101,240.14,83223.0
2025-09-17 14:05:00+00:00,240.1799,240.21,239.99,240.02,92038.0
2025-09-17 14:06:00+00:00,240.02,240.05,239.92,239.98,54036.0
2025-09-17 14:07:00+00:00,239.98,240.32,239.97,240.3,674223.0
2025-09-17 14:08:00+00:00,240.3,240.31,240.13,240.26,96172.0
2025-09-17 14:09:00+00:00,240.27,240.4,240.27,240.33,109774.0
2025-09-17 14:10:00+00:00,240.335,240.43,240.24,240.35,153003.0
2025-09-17 14:11:00+00:00,240.35,240.3749,240.19,240.19,152065.0
2025-09-17 14:12:00+00:00,240.2,240.25,240.13,240.175,92572.0
2025-09-17 14:13:00+00:00,240.2,240.275,240.14,240.2099,229050.0
2025-09-17 14:14:00+00:00,240.19,240.2,240.09,240.13,34421.0
2025-09-17 14:15:00+00:00,240.13,240.24,240.13,240.2,56268.0
2025-09-17 14:16:00+00:00,240.22,240.23,240.0,240.07,71164.0
2025-09-17 14:17:00+00:00,240.08,240.26,240.08,240.26,64111.0
2025-09-17 14:18:00+00:00,240.27,240.33,240.14,240.33,78071.0
2025-09-17 14:19:00+00:00,240.34,240.4,240.25,240.2694,61797.0
2025-09-17 14:20:00+00:00,240.265,240.28,240.15,240.16,88000.0
2025-09-17 14:21:00+00:00,240.17,240.17,240.085,240.14,89001.0
2025-09-17 14:22:00+00:00,240.13,240.13,239.98,240.045,68231.0
2025-09-17 14:23:00+00:00,240.04,240.095,239.98,240.005,43001.0
2025-09-17 14:24:00+00:00,240.01,240.16,239.99,240.1343,54661.0
2025-09-17 14:25:00+00:00,240.14,240.255,240.13,240.215,42876.0
2025-09-17 14:26:00+00:00,240.22,240.28,240.16,240.28,44422.0
2025-09-17 14:27:00+00:00,240.27,240.28,240.16,240.23,49773.0
2025-09-17 14:28:00+00:00,240.24,240.33,240.19,240.2399,105695.0
2025-09-17 14:29:00+00:00,240.25,240.27,240.09,240.09,59663.0
2025-09-17 14:30:00+00:00,240.09,240.1599,239.95,239.985,115928.0
2025-09-17 14:31:00+00:00,239.985,240.03,239.89,239.935,60651.0
2025-09-17 14:32:00+00:00,239.94,239.98,239.83,239.97,85232.0
2025-09-17 14:33:00+00:00,239.97,239.995,239.9,239.9901,79683.0
2025-09-17 14:34:00+00:00,239.99,240.01,239.94,239.9999,58863.0
2025-09-17 14:35:00+00:00,240.0,240.08,239.95,240.07,68749.0
2025-09-17 14:36:00+00:00,240.07,240.17,240.06,240.17,47375.0
2025-09-17 14:37:00+00:00,240.18,240.28,240.18,240.24,91228.0
2025-09-17 14:38:00+00:00,240.24,240.27,240.14,240.16,52332.0
2025-09-17 14:39:00+00:00,240.165,240.23,240.13,240.23,64113.0
2025-09-17 14:40:00+00:00,240.22,240.29,240.17,240.23,40941.0
2025-09-17 14:41:00+00:00,240.22,240.36,240.175,240.3419,57942.0
2025-09-17 14:42:00+00:00,240.35,240.425,240.33,240.39,65207.0
2025-09-17 14:43:00+00:00,240.4,240.43,240.285,240.34,87578.0
2025-09-17 14:44:00+00:00,240.35,240.39,240.3,240.335,133828.0
2025-09-17 14:45:00+00:00,240.35,240.37,240.25,240.27,100804.0
2025-09-17 14:46:00+00:00,240.28,240.5399,240.26,240.535,136123.0
2025-09-17 14:47:00+00:00,240.53,240.63,240.48,240.56,78377.0
2025-09-17 14:48:00+00:00,240.56,240.57,240.44,240.44,104510.0
2025-09-17 14:49:00+00:00,240.445,240.49,240.405,240.41,75600.0
2025-09-17 14:50:00+00:00,240.4,240.54,240.39,240.52,83180.0
