timestamp,open,high,low,close,volume
2025-08-22 07:33:00+00:00,1.3408,1.34085,1.3406,1.34068,168
2025-08-22 07:34:00+00:00,1.34066,1.34073,1.3404,1.34046,223
2025-08-22 07:35:00+00:00,1.34052,1.3406,1.34035,1.34046,221
2025-08-22 07:36:00+00:00,1.34045,1.34057,1.3402,1.34051,148
2025-08-22 07:37:00+00:00,1.34051,1.34054,1.3403,1.34048,200
2025-08-22 07:38:00+00:00,1.34049,1.34062,1.3403,1.3405,198
2025-08-22 07:39:00+00:00,1.34054,1.34069,1.3405,1.34067,157
2025-08-22 07:40:00+00:00,1.34058,1.34068,1.34045,1.34048,189
2025-08-22 07:41:00+00:00,1.34049,1.34058,1.3404,1.34049,193
2025-08-22 07:42:00+00:00,1.34051,1.34059,1.3404,1.34055,143
2025-08-22 07:43:00+00:00,1.34053,1.3406,1.3403,1.34049,170
2025-08-22 07:44:00+00:00,1.3405,1.34065,1.34039,1.34063,218
2025-08-22 07:45:00+00:00,1.34065,1.34065,1.3404,1.34049,176
2025-08-22 07:46:00+00:00,1.3405,1.34062,1.3404,1.34061,171
2025-08-22 07:47:00+00:00,1.34063,1.34075,1.3404,1.34072,149
2025-08-22 07:48:00+00:00,1.34074,1.34074,1.3405,1.3407,176
2025-08-22 07:49:00+00:00,1.3407,1.34073,1.3405,1.34063,151
2025-08-22 07:50:00+00:00,1.34063,1.3407,1.3405,1.34062,174
2025-08-22 07:51:00+00:00,1.34063,1.3408,1.3404,1.34066,177
2025-08-22 07:52:00+00:00,1.34067,1.3407,1.3404,1.34065,172
2025-08-22 07:53:00+00:00,1.34065,1.34079,1.34057,1.34074,149
2025-08-22 07:54:00+00:00,1.34076,1.34095,1.3406,1.34087,200
2025-08-22 07:55:00+00:00,1.34087,1.341,1.3408,1.34094,202
2025-08-22 07:56:00+00:00,1.34094,1.341,1.34065,1.34069,222
2025-08-22 07:57:00+00:00,1.34068,1.3409,1.3405,1.34078,209
2025-08-22 07:58:00+00:00,1.34078,1.34083,1.3406,1.34081,201
2025-08-22 07:59:00+00:00,1.34081,1.34082,1.3404,1.3406,215
2025-08-22 08:00:00+00:00,1.34062,1.34074,1.3403,1.34057,238
2025-08-22 08:01:00+00:00,1.34055,1.3407,1.3404,1.34064,190
2025-08-22 08:02:00+00:00,1.34063,1.34066,1.3404,1.34059,221
2025-08-22 08:03:00+00:00,1.34049,1.34069,1.34049,1.34066,203
2025-08-22 08:04:00+00:00,1.34065,1.3408,1.34059,1.34062,177
2025-08-22 08:05:00+00:00,1.34065,1.3407,1.34057,1.34064,185
2025-08-22 08:06:00+00:00,1.34058,1.3408,1.3404,1.34075,188
2025-08-22 08:07:00+00:00,1.34076,1.34082,1.3406,1.34067,206
2025-08-22 08:08:00+00:00,1.34068,1.3408,1.3405,1.34074,173
2025-08-22 08:09:00+00:00,1.34077,1.34091,1.3407,1.34087,197
2025-08-22 08:10:00+00:00,1.34085,1.34089,1.3406,1.34086,175
2025-08-22 08:11:00+00:00,1.34089,1.34091,1.34069,1.34073,169
2025-08-22 08:12:00+00:00,1.34077,1.34099,1.3407,1.34092,203
2025-08-22 08:13:00+00:00,1.34089,1.341,1.3407,1.341,209
2025-08-22 08:14:00+00:00,1.34096,1.3411,1.3408,1.34099,180
2025-08-22 08:15:00+00:00,1.34104,1.34111,1.34089,1.34097,203
2025-08-22 08:16:00+00:00,1.34101,1.34101,1.3408,1.34088,144
2025-08-22 08:17:00+00:00,1.34092,1.341,1.3408,1.34094,159
2025-08-22 08:18:00+00:00,1.34097,1.34098,1.34079,1.34085,154
2025-08-22 08:19:00+00:00,1.34087,1.341,1.34077,1.34079,166
2025-08-22 08:20:00+00:00,1.34086,1.3411,1.3408,1.34098,218
2025-08-22 08:21:00+00:00,1.34095,1.3411,1.34086,1.34103,170
2025-08-22 08:22:00+00:00,1.34101,1.3411,1.3408,1.34091,205
2025-08-22 08:23:00+00:00,1.34089,1.34113,1.3408,1.34108,159
2025-08-22 08:24:00+00:00,1.3411,1.34116,1.34095,1.34113,171
2025-08-22 08:25:00+00:00,1.34115,1.34118,1.3409,1.34118,172
2025-08-22 08:26:00+00:00,1.34115,1.34119,1.341,1.34117,108
2025-08-22 08:27:00+00:00,1.34115,1.34128,1.3411,1.34117,144
2025-08-22 08:28:00+00:00,1.34116,1.3413,1.341,1.3411,189
2025-08-22 08:29:00+00:00,1.34108,1.34111,1.34084,1.34103,219
2025-08-22 08:30:00+00:00,1.34115,1.3412,1.3409,1.34092,201
2025-08-22 08:31:00+00:00,1.34103,1.34119,1.3409,1.34115,183
2025-08-22 08:32:00+00:00,1.34119,1.34122,1.34107,1.34114,169
2025-08-22 08:33:00+00:00,1.34113,1.34125,1.34109,1.34115,178
2025-08-22 08:34:00+00:00,1.3412,1.34126,1.341,1.34119,189
2025-08-22 08:35:00+00:00,1.34121,1.34126,1.341,1.34109,183
2025-08-22 08:36:00+00:00,1.34106,1.34114,1.3409,1.34111,182
2025-08-22 08:37:00+00:00,1.34108,1.3412,1.3408,1.3411,209
2025-08-22 08:38:00+00:00,1.34107,1.34115,1.3409,1.34109,142
2025-08-22 08:39:00+00:00,1.34109,1.34118,1.3409,1.34109,164
2025-08-22 08:40:00+00:00,1.34107,1.34109,1.3408,1.3408,171
2025-08-22 08:41:00+00:00,1.34096,1.3411,1.3407,1.34101,153
2025-08-22 08:42:00+00:00,1.34106,1.3412,1.34092,1.3411,111
2025-08-22 08:43:00+00:00,1.34103,1.3413,1.341,1.34119,137
2025-08-22 08:44:00+00:00,1.34116,1.34122,1.341,1.34117,165
2025-08-22 08:45:00+00:00,1.34119,1.34123,1.3411,1.34121,204
2025-08-22 08:46:00+00:00,1.3412,1.34123,1.34083,1.34108,202
2025-08-22 08:47:00+00:00,1.34109,1.3411,1.34084,1.34106,136
2025-08-22 08:48:00+00:00,1.34104,1.34125,1.34095,1.34118,186
2025-08-22 08:49:00+00:00,1.34121,1.34128,1.341,1.34119,179
2025-08-22 08:50:00+00:00,1.34114,1.34128,1.341,1.34121,202
2025-08-22 08:51:00+00:00,1.34115,1.34137,1.3411,1.34134,168
2025-08-22 08:52:00+00:00,1.34137,1.34137,1.3411,1.34129,165
2025-08-22 08:53:00+00:00,1.34125,1.3414,1.3411,1.34138,152
2025-08-22 08:54:00+00:00,1.34139,1.34146,1.34118,1.34129,175
2025-08-22 08:55:00+00:00,1.34125,1.34131,1.34108,1.34114,181
2025-08-22 08:56:00+00:00,1.34113,1.34132,1.34108,1.34129,175
2025-08-22 08:57:00+00:00,1.34127,1.3414,1.341,1.34117,185
2025-08-22 08:58:00+00:00,1.34123,1.3414,1.341,1.34138,191
2025-08-22 08:59:00+00:00,1.34135,1.3415,1.34125,1.34135,226
2025-08-22 09:00:00+00:00,1.34125,1.3414,1.3412,1.3413,226
2025-08-22 09:01:00+00:00,1.34129,1.34133,1.34117,1.34127,222
2025-08-22 09:02:00+00:00,1.34126,1.3415,1.3411,1.34136,205
2025-08-22 09:03:00+00:00,1.34138,1.34145,1.3413,1.34144,210
2025-08-22 09:04:00+00:00,1.34142,1.34146,1.3412,1.34144,173
2025-08-22 09:05:00+00:00,1.34143,1.3415,1.34138,1.34144,147
2025-08-22 09:06:00+00:00,1.34145,1.34164,1.34142,1.34156,239
2025-08-22 09:07:00+00:00,1.34155,1.34165,1.34149,1.34159,148
2025-08-22 09:08:00+00:00,1.34157,1.34162,1.34151,1.34154,133
2025-08-22 09:09:00+00:00,1.34154,1.34161,1.34139,1.34143,187
2025-08-22 09:10:00+00:00,1.34141,1.34145,1.3412,1.34136,173
2025-08-22 09:11:00+00:00,1.3414,1.34143,1.34114,1.34129,195
2025-08-22 09:12:00+00:00,1.34125,1.34136,1.3412,1.34126,164
2025-08-22 09:13:00+00:00,1.34125,1.34137,1.34118,1.34134,151
2025-08-22 09:14:00+00:00,1.34136,1.3415,1.34126,1.34138,156
2025-08-22 09:15:00+00:00,1.3413,1.3414,1.3412,1.34136,169
2025-08-22 09:16:00+00:00,1.34135,1.3414,1.3412,1.34134,150
2025-08-22 09:17:00+00:00,1.34136,1.34146,1.3413,1.34141,150
2025-08-22 09:18:00+00:00,1.34145,1.34154,1.34137,1.34144,179
2025-08-22 09:19:00+00:00,1.34147,1.3416,1.3414,1.3415,171
2025-08-22 09:20:00+00:00,1.34153,1.3417,1.3413,1.3416,226
2025-08-22 09:21:00+00:00,1.34163,1.3417,1.3415,1.34166,159
2025-08-22 09:22:00+00:00,1.34164,1.3418,1.34153,1.34166,168
2025-08-22 09:23:00+00:00,1.3416,1.34177,1.34153,1.34174,160
2025-08-22 09:24:00+00:00,1.34174,1.34191,1.3415,1.34185,188
2025-08-22 09:25:00+00:00,1.34187,1.34187,1.3415,1.34163,181
2025-08-22 09:26:00+00:00,1.34164,1.3417,1.3414,1.34165,142
2025-08-22 09:27:00+00:00,1.34168,1.3417,1.3415,1.34158,177
2025-08-22 09:28:00+00:00,1.34165,1.34179,1.3415,1.34176,191
2025-08-22 09:29:00+00:00,1.34171,1.34183,1.3417,1.3418,131
2025-08-22 09:30:00+00:00,1.34179,1.34189,1.3417,1.34185,150
2025-08-22 09:31:00+00:00,1.34186,1.34187,1.34169,1.34181,147
2025-08-22 09:32:00+00:00,1.34181,1.3419,1.3416,1.34185,159
2025-08-22 09:33:00+00:00,1.34185,1.34188,1.34179,1.34182,171
2025-08-22 09:34:00+00:00,1.34182,1.3419,1.34171,1.34175,160
2025-08-22 09:35:00+00:00,1.34177,1.3418,1.34165,1.34176,132
2025-08-22 09:36:00+00:00,1.34174,1.34184,1.3417,1.34183,141
2025-08-22 09:37:00+00:00,1.34183,1.3419,1.34158,1.34175,157
2025-08-22 09:38:00+00:00,1.34173,1.34175,1.3416,1.34166,191
2025-08-22 09:39:00+00:00,1.34163,1.3418,1.3416,1.34168,182
2025-08-22 09:40:00+00:00,1.34169,1.34176,1.3415,1.34176,151
2025-08-22 09:41:00+00:00,1.34175,1.34184,1.3416,1.34181,111
2025-08-22 09:42:00+00:00,1.34181,1.34182,1.3416,1.34171,145
2025-08-22 09:43:00+00:00,1.34172,1.34174,1.34127,1.34138,198
2025-08-22 09:44:00+00:00,1.34135,1.34142,1.34103,1.34117,244
2025-08-22 09:45:00+00:00,1.34114,1.34129,1.341,1.34123,182
2025-08-22 09:46:00+00:00,1.34119,1.3415,1.34114,1.34136,148
2025-08-22 09:47:00+00:00,1.34137,1.3415,1.3413,1.34147,137
2025-08-22 09:48:00+00:00,1.34146,1.3416,1.3414,1.34157,247
2025-08-22 09:49:00+00:00,1.34158,1.34163,1.34143,1.34156,168
2025-08-22 09:50:00+00:00,1.34149,1.34159,1.3413,1.34141,186
2025-08-22 09:51:00+00:00,1.34139,1.34162,1.34137,1.3416,172
2025-08-22 09:52:00+00:00,1.3416,1.3417,1.34147,1.34162,96
2025-08-22 09:53:00+00:00,1.34162,1.34165,1.34149,1.34154,122
2025-08-22 09:54:00+00:00,1.34153,1.34161,1.3414,1.34155,141
2025-08-22 09:55:00+00:00,1.34154,1.34161,1.3414,1.34151,203
2025-08-22 09:56:00+00:00,1.34154,1.34156,1.3412,1.34129,174
2025-08-22 09:57:00+00:00,1.34126,1.34131,1.34109,1.3411,204
2025-08-22 09:58:00+00:00,1.3411,1.3413,1.341,1.34126,194
2025-08-22 09:59:00+00:00,1.34126,1.34129,1.34109,1.34113,222
2025-08-22 10:00:00+00:00,1.34113,1.34136,1.3409,1.34132,209
2025-08-22 10:01:00+00:00,1.34132,1.34147,1.3412,1.34128,175
2025-08-22 10:02:00+00:00,1.34125,1.3414,1.3411,1.34124,244
2025-08-22 10:03:00+00:00,1.34124,1.34129,1.3411,1.34124,163
2025-08-22 10:04:00+00:00,1.34122,1.3413,1.3411,1.34116,163
2025-08-22 10:05:00+00:00,1.34114,1.34117,1.341,1.34106,193
2025-08-22 10:06:00+00:00,1.34106,1.34115,1.34098,1.34113,175
2025-08-22 10:07:00+00:00,1.34115,1.34125,1.341,1.34116,160
2025-08-22 10:08:00+00:00,1.34116,1.34139,1.341,1.34135,152
2025-08-22 10:09:00+00:00,1.34134,1.34145,1.34119,1.34133,173
2025-08-22 10:10:00+00:00,1.34133,1.34135,1.34117,1.34132,107
2025-08-22 10:11:00+00:00,1.34129,1.34142,1.34126,1.34137,166
2025-08-22 10:12:00+00:00,1.34132,1.3415,1.34127,1.3413,102
2025-08-22 10:13:00+00:00,1.34127,1.3414,1.3411,1.34131,145
2025-08-22 10:14:00+00:00,1.3413,1.34146,1.3413,1.34139,132
2025-08-22 10:15:00+00:00,1.3414,1.34155,1.3413,1.34152,160
2025-08-22 10:16:00+00:00,1.34152,1.34155,1.34139,1.34144,151
2025-08-22 10:17:00+00:00,1.34144,1.34151,1.3414,1.34144,138
2025-08-22 10:18:00+00:00,1.34144,1.34146,1.3412,1.34126,171
2025-08-22 10:19:00+00:00,1.34125,1.3414,1.3409,1.34104,183
2025-08-22 10:20:00+00:00,1.34104,1.3412,1.34096,1.34102,156
2025-08-22 10:21:00+00:00,1.34102,1.3411,1.34081,1.34083,156
2025-08-22 10:22:00+00:00,1.34085,1.34096,1.34059,1.34093,193
2025-08-22 10:23:00+00:00,1.34091,1.34096,1.3407,1.34093,117
2025-08-22 10:24:00+00:00,1.34094,1.34107,1.3408,1.34107,164
2025-08-22 10:25:00+00:00,1.34104,1.34105,1.3408,1.34096,162
2025-08-22 10:26:00+00:00,1.34097,1.34103,1.34091,1.34102,139
2025-08-22 10:27:00+00:00,1.34102,1.34105,1.3409,1.34092,129
2025-08-22 10:28:00+00:00,1.34094,1.3411,1.3407,1.34098,103
2025-08-22 10:29:00+00:00,1.34097,1.34104,1.3409,1.34102,138
2025-08-22 10:30:00+00:00,1.34103,1.3411,1.3408,1.3409,129
2025-08-22 10:31:00+00:00,1.34093,1.34106,1.3408,1.34101,156
2025-08-22 10:32:00+00:00,1.341,1.3412,1.3409,1.34117,157
2025-08-22 10:33:00+00:00,1.34109,1.3413,1.341,1.3412,157
2025-08-22 10:34:00+00:00,1.34126,1.34134,1.3411,1.34132,168
2025-08-22 10:35:00+00:00,1.34134,1.3414,1.3412,1.34133,148
2025-08-22 10:36:00+00:00,1.34133,1.34134,1.3411,1.34121,163
2025-08-22 10:37:00+00:00,1.34121,1.34124,1.3409,1.34118,172
2025-08-22 10:38:00+00:00,1.3411,1.34117,1.3408,1.34094,191
2025-08-22 10:39:00+00:00,1.34095,1.34095,1.3406,1.34089,167
2025-08-22 10:40:00+00:00,1.34086,1.3409,1.3407,1.34084,161
2025-08-22 10:41:00+00:00,1.34084,1.34098,1.3407,1.34093,152
2025-08-22 10:42:00+00:00,1.34096,1.3411,1.3409,1.34095,108
2025-08-22 10:43:00+00:00,1.34095,1.34115,1.3408,1.34115,155
2025-08-22 10:44:00+00:00,1.34112,1.34115,1.3408,1.34091,142
2025-08-22 10:45:00+00:00,1.34093,1.34111,1.34089,1.34098,190
2025-08-22 10:46:00+00:00,1.34101,1.3411,1.3408,1.34095,177
2025-08-22 10:47:00+00:00,1.34101,1.34105,1.3408,1.34102,207
2025-08-22 10:48:00+00:00,1.34098,1.34104,1.3408,1.34096,138
2025-08-22 10:49:00+00:00,1.341,1.34105,1.3408,1.34101,175
2025-08-22 10:50:00+00:00,1.34101,1.34121,1.341,1.3411,200
2025-08-22 10:51:00+00:00,1.34115,1.34134,1.3409,1.34133,142
2025-08-22 10:52:00+00:00,1.34133,1.34149,1.3412,1.34144,194
2025-08-22 10:53:00+00:00,1.34143,1.3415,1.34115,1.34115,202
2025-08-22 10:54:00+00:00,1.34122,1.3413,1.34118,1.34123,163
2025-08-22 10:55:00+00:00,1.34123,1.3414,1.3411,1.34128,183
2025-08-22 10:56:00+00:00,1.34128,1.34136,1.3411,1.3413,176
2025-08-22 10:57:00+00:00,1.34132,1.3414,1.3411,1.34113,200
2025-08-22 10:58:00+00:00,1.34117,1.34129,1.3411,1.34121,224
2025-08-22 10:59:00+00:00,1.3412,1.34127,1.3409,1.34104,250
2025-08-22 11:00:00+00:00,1.34107,1.34119,1.3409,1.34105,221
2025-08-22 11:01:00+00:00,1.34103,1.34126,1.3409,1.34123,201
2025-08-22 11:02:00+00:00,1.34121,1.34145,1.34119,1.34145,163
2025-08-22 11:03:00+00:00,1.34146,1.34163,1.3414,1.34152,265
2025-08-22 11:04:00+00:00,1.34152,1.3417,1.3414,1.34167,177
2025-08-22 11:05:00+00:00,1.34164,1.34178,1.34158,1.34173,171
2025-08-22 11:06:00+00:00,1.3416,1.34174,1.34153,1.34173,186
2025-08-22 11:07:00+00:00,1.34174,1.34185,1.34166,1.34174,183
2025-08-22 11:08:00+00:00,1.34171,1.3418,1.34164,1.34165,169
2025-08-22 11:09:00+00:00,1.34175,1.34185,1.34161,1.34175,197
2025-08-22 11:10:00+00:00,1.34176,1.34176,1.34154,1.34163,139
2025-08-22 11:11:00+00:00,1.34161,1.34166,1.34157,1.34164,132
2025-08-22 11:12:00+00:00,1.34155,1.3417,1.34147,1.34159,172
2025-08-22 11:13:00+00:00,1.34156,1.3416,1.34149,1.34153,127
2025-08-22 11:14:00+00:00,1.34151,1.34154,1.3413,1.34145,151
2025-08-22 11:15:00+00:00,1.34147,1.34158,1.3413,1.34147,202
2025-08-22 11:16:00+00:00,1.3415,1.34154,1.3413,1.34152,151
2025-08-22 11:17:00+00:00,1.34153,1.34156,1.3414,1.3414,176
2025-08-22 11:18:00+00:00,1.34148,1.3416,1.3413,1.34136,155
2025-08-22 11:19:00+00:00,1.34143,1.3415,1.3412,1.3414,164
2025-08-22 11:20:00+00:00,1.34138,1.34143,1.341,1.34128,211
2025-08-22 11:21:00+00:00,1.34132,1.34137,1.3411,1.34126,174
2025-08-22 11:22:00+00:00,1.34129,1.34131,1.34118,1.34127,115
2025-08-22 11:23:00+00:00,1.34123,1.3413,1.3411,1.34122,145
2025-08-22 11:24:00+00:00,1.34122,1.34134,1.3411,1.34131,180
2025-08-22 11:25:00+00:00,1.34133,1.34144,1.341,1.34112,243
2025-08-22 11:26:00+00:00,1.34116,1.34117,1.3409,1.34111,217
2025-08-22 11:27:00+00:00,1.34109,1.34125,1.34108,1.34122,194
2025-08-22 11:28:00+00:00,1.34113,1.34125,1.3411,1.34116,179
2025-08-22 11:29:00+00:00,1.34122,1.34125,1.34097,1.34099,208
2025-08-22 11:30:00+00:00,1.34091,1.3412,1.3409,1.34115,169
2025-08-22 11:31:00+00:00,1.34116,1.34139,1.34104,1.34122,237
2025-08-22 11:32:00+00:00,1.34125,1.3414,1.341,1.34107,174
2025-08-22 11:33:00+00:00,1.34114,1.3413,1.34104,1.3412,160
2025-08-22 11:34:00+00:00,1.34116,1.34123,1.34099,1.34119,204
2025-08-22 11:35:00+00:00,1.34115,1.34134,1.3411,1.34127,200
2025-08-22 11:36:00+00:00,1.34127,1.34151,1.34117,1.34148,226
2025-08-22 11:37:00+00:00,1.34144,1.34156,1.34132,1.34147,225
2025-08-22 11:38:00+00:00,1.34142,1.34159,1.34138,1.34155,197
2025-08-22 11:39:00+00:00,1.34157,1.3416,1.3412,1.34125,218
2025-08-22 11:40:00+00:00,1.34129,1.34135,1.3411,1.3413,202
2025-08-22 11:41:00+00:00,1.34129,1.3414,1.3412,1.34132,181
2025-08-22 11:42:00+00:00,1.34126,1.34134,1.34109,1.34114,184
2025-08-22 11:43:00+00:00,1.34114,1.34125,1.34099,1.34122,163
2025-08-22 11:44:00+00:00,1.34122,1.34138,1.3411,1.3413,173
2025-08-22 11:45:00+00:00,1.34119,1.3414,1.34119,1.34132,182
2025-08-22 11:46:00+00:00,1.34127,1.3415,1.34126,1.34136,187
2025-08-22 11:47:00+00:00,1.34142,1.34155,1.34137,1.34152,154
2025-08-22 11:48:00+00:00,1.3415,1.3416,1.34138,1.34144,131
2025-08-22 11:49:00+00:00,1.34141,1.3415,1.3412,1.34137,177
2025-08-22 11:50:00+00:00,1.3414,1.34146,1.3412,1.34143,160
2025-08-22 11:51:00+00:00,1.34143,1.34163,1.3412,1.34156,174
2025-08-22 11:52:00+00:00,1.34156,1.34164,1.34127,1.34131,246
2025-08-22 11:53:00+00:00,1.34134,1.34134,1.341,1.34131,211
2025-08-22 11:54:00+00:00,1.34128,1.34144,1.3411,1.34141,170
2025-08-22 11:55:00+00:00,1.34145,1.34155,1.3413,1.34143,215
2025-08-22 11:56:00+00:00,1.34146,1.34152,1.3413,1.34146,228
2025-08-22 11:57:00+00:00,1.34144,1.34165,1.34128,1.34159,285
2025-08-22 11:58:00+00:00,1.34157,1.34165,1.3415,1.34157,254
2025-08-22 11:59:00+00:00,1.34155,1.3416,1.34144,1.34151,204
2025-08-22 12:00:00+00:00,1.34152,1.34185,1.34151,1.34173,271
2025-08-22 12:01:00+00:00,1.34176,1.34188,1.3416,1.34174,233
2025-08-22 12:02:00+00:00,1.34171,1.3419,1.3416,1.34186,231
2025-08-22 12:03:00+00:00,1.3419,1.3419,1.3417,1.34182,251
2025-08-22 12:04:00+00:00,1.34184,1.34188,1.34165,1.34178,186
2025-08-22 12:05:00+00:00,1.34178,1.34189,1.3416,1.34177,255
2025-08-22 12:06:00+00:00,1.34179,1.34187,1.3415,1.34171,205
2025-08-22 12:07:00+00:00,1.34171,1.34183,1.3415,1.3416,205
2025-08-22 12:08:00+00:00,1.34162,1.34174,1.3415,1.34169,203
2025-08-22 12:09:00+00:00,1.34171,1.34171,1.3415,1.34159,201
2025-08-22 12:10:00+00:00,1.34159,1.34161,1.34147,1.34153,204
2025-08-22 12:11:00+00:00,1.34153,1.3416,1.3414,1.34155,197
2025-08-22 12:12:00+00:00,1.34157,1.3417,1.34148,1.34155,228
2025-08-22 12:13:00+00:00,1.34157,1.34184,1.34153,1.34171,200
2025-08-22 12:14:00+00:00,1.34172,1.34184,1.34157,1.34174,197
2025-08-22 12:15:00+00:00,1.34174,1.3418,1.3415,1.34168,206
2025-08-22 12:16:00+00:00,1.3417,1.34185,1.34166,1.34184,242
2025-08-22 12:17:00+00:00,1.34183,1.34189,1.3417,1.34184,177
2025-08-22 12:18:00+00:00,1.34184,1.34184,1.3416,1.3416,153
2025-08-22 12:19:00+00:00,1.34176,1.34201,1.34169,1.3418,207
2025-08-22 12:20:00+00:00,1.34195,1.34205,1.3418,1.34195,218
2025-08-22 12:21:00+00:00,1.34195,1.342,1.34179,1.34186,167
2025-08-22 12:22:00+00:00,1.34181,1.34205,1.3417,1.34193,163
2025-08-22 12:23:00+00:00,1.34195,1.34201,1.3418,1.3419,211
2025-08-22 12:24:00+00:00,1.34188,1.342,1.34184,1.34192,195
2025-08-22 12:25:00+00:00,1.34189,1.34195,1.34176,1.34192,181
2025-08-22 12:26:00+00:00,1.34194,1.342,1.3417,1.34192,230
2025-08-22 12:27:00+00:00,1.34179,1.34195,1.3417,1.34181,199
2025-08-22 12:28:00+00:00,1.34183,1.34188,1.3417,1.34182,133
2025-08-22 12:29:00+00:00,1.34184,1.34194,1.34165,1.34165,157
2025-08-22 12:30:00+00:00,1.34167,1.34181,1.3416,1.34175,185
2025-08-22 12:31:00+00:00,1.34176,1.3418,1.34158,1.34173,177
2025-08-22 12:32:00+00:00,1.34174,1.3418,1.3415,1.34164,179
2025-08-22 12:33:00+00:00,1.34154,1.34173,1.34149,1.34166,246
2025-08-22 12:34:00+00:00,1.34165,1.3418,1.3415,1.34177,155
2025-08-22 12:35:00+00:00,1.34174,1.3418,1.34152,1.34165,202
2025-08-22 12:36:00+00:00,1.34159,1.34167,1.34144,1.34158,252
2025-08-22 12:37:00+00:00,1.34158,1.3417,1.34135,1.34138,250
2025-08-22 12:38:00+00:00,1.34139,1.34156,1.3412,1.34152,249
2025-08-22 12:39:00+00:00,1.34152,1.3417,1.3414,1.34155,239
2025-08-22 12:40:00+00:00,1.34155,1.34167,1.3413,1.34166,189
2025-08-22 12:41:00+00:00,1.34163,1.34174,1.34149,1.34159,197
2025-08-22 12:42:00+00:00,1.34158,1.34165,1.3414,1.34156,210
2025-08-22 12:43:00+00:00,1.34154,1.34155,1.341,1.34126,235
2025-08-22 12:44:00+00:00,1.34113,1.34147,1.34113,1.34135,201
2025-08-22 12:45:00+00:00,1.34133,1.34154,1.3412,1.34136,234
2025-08-22 12:46:00+00:00,1.34136,1.34146,1.34123,1.34129,256
2025-08-22 12:47:00+00:00,1.34128,1.3413,1.341,1.34128,178
2025-08-22 12:48:00+00:00,1.34131,1.3414,1.3412,1.34133,205
2025-08-22 12:49:00+00:00,1.34136,1.34144,1.3413,1.34136,198
2025-08-22 12:50:00+00:00,1.34138,1.3415,1.3412,1.34142,208
2025-08-22 12:51:00+00:00,1.34141,1.34144,1.3412,1.34141,152
2025-08-22 12:52:00+00:00,1.34134,1.34159,1.3412,1.34144,163
2025-08-22 12:53:00+00:00,1.34146,1.34149,1.3412,1.34147,201
2025-08-22 12:54:00+00:00,1.34146,1.34155,1.3413,1.34154,169
2025-08-22 12:55:00+00:00,1.34156,1.34163,1.3414,1.34146,196
2025-08-22 12:56:00+00:00,1.34146,1.34153,1.3412,1.34132,178
2025-08-22 12:57:00+00:00,1.34134,1.3415,1.3412,1.34139,212
2025-08-22 12:58:00+00:00,1.34132,1.34149,1.34132,1.34142,187
2025-08-22 12:59:00+00:00,1.34144,1.3415,1.3412,1.34128,241
2025-08-22 13:00:00+00:00,1.34129,1.34139,1.34117,1.34138,247
2025-08-22 13:01:00+00:00,1.34135,1.34155,1.3413,1.34151,269
2025-08-22 13:02:00+00:00,1.34151,1.3416,1.3413,1.34154,165
2025-08-22 13:03:00+00:00,1.34154,1.3417,1.3415,1.34164,210
2025-08-22 13:04:00+00:00,1.34163,1.34199,1.3415,1.34196,294
2025-08-22 13:05:00+00:00,1.34198,1.34216,1.34188,1.34208,281
2025-08-22 13:06:00+00:00,1.34204,1.34253,1.34198,1.34244,284
2025-08-22 13:07:00+00:00,1.3424,1.34247,1.3421,1.34235,204
2025-08-22 13:08:00+00:00,1.34239,1.34247,1.34216,1.34239,251
2025-08-22 13:09:00+00:00,1.34238,1.34248,1.34224,1.34234,213
2025-08-22 13:10:00+00:00,1.34235,1.3425,1.34218,1.34233,219
2025-08-22 13:11:00+00:00,1.3423,1.3424,1.34215,1.34222,206
2025-08-22 13:12:00+00:00,1.3422,1.34225,1.34199,1.34208,239
2025-08-22 13:13:00+00:00,1.34208,1.34231,1.3419,1.34224,224
2025-08-22 13:14:00+00:00,1.34218,1.34232,1.34217,1.34227,217
2025-08-22 13:15:00+00:00,1.34227,1.34241,1.3421,1.34235,243
2025-08-22 13:16:00+00:00,1.34233,1.34243,1.3421,1.34233,216
2025-08-22 13:17:00+00:00,1.34234,1.3425,1.3422,1.34241,210
2025-08-22 13:18:00+00:00,1.34249,1.34249,1.3422,1.34225,223
2025-08-22 13:19:00+00:00,1.34224,1.34232,1.342,1.34228,225
2025-08-22 13:20:00+00:00,1.3423,1.34245,1.3421,1.34241,201
2025-08-22 13:21:00+00:00,1.34241,1.34242,1.3421,1.34229,216
2025-08-22 13:22:00+00:00,1.34233,1.3424,1.34218,1.34225,206
2025-08-22 13:23:00+00:00,1.34227,1.34232,1.342,1.34227,236
2025-08-22 13:24:00+00:00,1.34227,1.34245,1.34216,1.34221,203
2025-08-22 13:25:00+00:00,1.3422,1.34226,1.342,1.34223,234
2025-08-22 13:26:00+00:00,1.3422,1.34224,1.3419,1.34206,215
2025-08-22 13:27:00+00:00,1.342,1.34216,1.3419,1.34206,223
2025-08-22 13:28:00+00:00,1.34212,1.34225,1.342,1.3422,249
2025-08-22 13:29:00+00:00,1.3422,1.34224,1.342,1.34221,237
2025-08-22 13:30:00+00:00,1.34223,1.3423,1.3421,1.34219,257
2025-08-22 13:31:00+00:00,1.34221,1.3423,1.34209,1.34214,243
