timestamp,open,high,low,close,volume
2025-08-21 15:04:00+00:00,564.95,565.13,564.82,564.9,84215.0
2025-08-21 15:05:00+00:00,564.92,564.93,564.42,564.43,165105.0
2025-08-21 15:06:00+00:00,564.45,564.73,564.43,564.57,92863.0
2025-08-21 15:07:00+00:00,564.54,564.61,564.4199,564.48,76199.0
2025-08-21 15:08:00+00:00,564.5,564.71,564.42,564.64,76535.0
2025-08-21 15:09:00+00:00,564.64,564.64,564.4,564.55,77206.0
2025-08-21 15:10:00+00:00,564.55,564.635,564.23,564.23,123758.0
2025-08-21 15:11:00+00:00,564.23,564.26,563.88,563.88,170982.0
2025-08-21 15:12:00+00:00,563.88,563.99,563.38,563.4899,193980.0
2025-08-21 15:13:00+00:00,563.475,563.7699,563.455,563.54,114855.0
2025-08-21 15:14:00+00:00,563.53,563.54,563.13,563.22,118149.0
2025-08-21 15:15:00+00:00,563.22,563.43,563.0101,563.25,178076.0
2025-08-21 15:16:00+00:00,563.24,563.5,563.24,563.49,98224.0
2025-08-21 15:17:00+00:00,563.49,563.9491,563.47,563.92,164783.0
2025-08-21 15:18:00+00:00,563.92,563.97,563.59,563.6158,82244.0
2025-08-21 15:19:00+00:00,563.62,563.96,563.62,563.913,59075.0
2025-08-21 15:20:00+00:00,563.9,564.02,563.77,563.8871,90393.0
2025-08-21 15:21:00+00:00,563.89,564.08,563.62,564.0,114980.0
2025-08-21 15:22:00+00:00,563.99,564.0842,563.78,563.82,49783.0
2025-08-21 15:23:00+00:00,563.8,564.93,563.8,564.91,178654.0
2025-08-21 15:24:00+00:00,564.9,565.02,564.73,564.79,129217.0
2025-08-21 15:25:00+00:00,564.78,564.86,564.63,564.73,77096.0
2025-08-21 15:26:00+00:00,564.74,564.81,564.36,564.45,58042.0
2025-08-21 15:27:00+00:00,564.44,564.66,564.24,564.24,69566.0
2025-08-21 15:28:00+00:00,564.26,564.311,564.09,564.28,69998.0
2025-08-21 15:29:00+00:00,564.27,564.45,563.99,564.28,217431.0
2025-08-21 15:30:00+00:00,564.28,564.669,564.24,564.6,77849.0
2025-08-21 15:31:00+00:00,564.6,564.625,564.23,564.52,60850.0
2025-08-21 15:32:00+00:00,564.51,564.66,564.32,564.48,88692.0
2025-08-21 15:33:00+00:00,564.48,565.068,564.45,565.0674,134533.0
2025-08-21 15:34:00+00:00,565.07,565.11,564.86,564.93,92091.0
2025-08-21 15:35:00+00:00,564.93,565.07,564.86,565.02,70355.0
2025-08-21 15:36:00+00:00,565.02,565.1,564.9,564.92,68504.0
2025-08-21 15:37:00+00:00,564.91,564.94,564.81,564.89,54484.0
2025-08-21 15:38:00+00:00,564.89,565.01,564.81,564.9,70223.0
2025-08-21 15:39:00+00:00,564.91,564.98,564.75,564.815,57425.0
2025-08-21 15:40:00+00:00,564.8,564.87,564.57,564.79,94643.0
2025-08-21 15:41:00+00:00,564.79,565.15,564.77,565.07,101323.0
2025-08-21 15:42:00+00:00,565.05,565.2,564.98,565.2,76659.0
2025-08-21 15:43:00+00:00,565.2,565.22,564.975,565.02,66815.0
2025-08-21 15:44:00+00:00,565.02,565.04,564.84,564.93,63771.0
2025-08-21 15:45:00+00:00,564.93,564.94,564.45,564.49,87327.0
2025-08-21 15:46:00+00:00,564.5,564.58,564.4,564.5,65776.0
2025-08-21 15:47:00+00:00,564.49,564.53,564.24,564.26,73582.0
2025-08-21 15:48:00+00:00,564.2701,564.375,564.15,564.365,101359.0
2025-08-21 15:49:00+00:00,564.3699,564.38,564.18,564.25,64669.0
2025-08-21 15:50:00+00:00,564.23,564.29,563.785,563.82,88905.0
2025-08-21 15:51:00+00:00,563.82,563.94,563.65,563.7388,112498.0
2025-08-21 15:52:00+00:00,563.72,563.855,563.44,563.45,134468.0
2025-08-21 15:53:00+00:00,563.44,563.495,563.12,563.14,170802.0
2025-08-21 15:54:00+00:00,563.15,563.31,562.95,563.09,124264.0
2025-08-21 15:55:00+00:00,563.1,563.13,562.8783,562.92,116830.0
2025-08-21 15:56:00+00:00,562.91,563.22,562.718,563.03,175780.0
2025-08-21 15:57:00+00:00,563.0,563.1399,562.88,563.04,135957.0
2025-08-21 15:58:00+00:00,563.045,563.11,562.91,562.965,86049.0
2025-08-21 15:59:00+00:00,562.95,563.04,562.85,563.03,67631.0
2025-08-21 16:00:00+00:00,563.02,563.07,562.62,562.6499,171589.0
2025-08-21 16:01:00+00:00,562.67,562.79,562.48,562.565,163566.0
2025-08-21 16:02:00+00:00,562.56,562.97,562.53,562.95,139717.0
2025-08-21 16:03:00+00:00,562.96,563.21,562.89,563.05,134467.0
2025-08-21 16:04:00+00:00,563.06,563.065,562.57,562.6007,102944.0
2025-08-21 16:05:00+00:00,562.59,562.79,562.57,562.67,65541.0
2025-08-21 16:06:00+00:00,562.66,562.75,562.51,562.52,63998.0
2025-08-21 16:07:00+00:00,562.505,562.855,562.41,562.855,123563.0
2025-08-21 16:08:00+00:00,562.85,562.85,562.67,562.74,98902.0
2025-08-21 16:09:00+00:00,562.735,562.81,562.58,562.6,46078.0
2025-08-21 16:10:00+00:00,562.58,562.67,562.45,562.47,73441.0
2025-08-21 16:11:00+00:00,562.46,562.65,562.37,562.4,67818.0
2025-08-21 16:12:00+00:00,562.4,562.74,562.34,562.74,47705.0
2025-08-21 16:13:00+00:00,562.73,563.115,562.71,563.09,82703.0
2025-08-21 16:14:00+00:00,563.07,563.09,562.789,562.79,62385.0
2025-08-21 16:15:00+00:00,562.79,563.09,562.78,562.84,88429.0
2025-08-21 16:16:00+00:00,562.85,563.18,562.85,563.15,93056.0
2025-08-21 16:17:00+00:00,563.155,563.25,563.1,563.18,74164.0
2025-08-21 16:18:00+00:00,563.19,563.23,563.02,563.14,45950.0
2025-08-21 16:19:00+00:00,563.15,563.25,563.09,563.22,40455.0
2025-08-21 16:20:00+00:00,563.2228,563.245,562.82,563.02,93005.0
2025-08-21 16:21:00+00:00,563.02,563.05,562.915,563.01,37743.0
2025-08-21 16:22:00+00:00,563.01,563.22,562.995,563.08,37516.0
2025-08-21 16:23:00+00:00,563.06,563.19,562.87,563.19,60512.0
2025-08-21 16:24:00+00:00,563.19,563.2,563.06,563.1,49192.0
2025-08-21 16:25:00+00:00,563.1,563.105,562.92,562.9795,58318.0
2025-08-21 16:26:00+00:00,562.96,562.98,562.42,562.43,97647.0
2025-08-21 16:27:00+00:00,562.43,562.575,562.26,562.37,82912.0
2025-08-21 16:28:00+00:00,562.38,562.485,562.275,562.3301,73402.0
2025-08-21 16:29:00+00:00,562.33,562.515,562.33,562.5,40021.0
2025-08-21 16:30:00+00:00,562.5,562.95,562.45,562.9141,129942.0
2025-08-21 16:31:00+00:00,562.89,563.02,562.56,562.5998,65579.0
2025-08-21 16:32:00+00:00,562.6,562.8158,562.6,562.655,84494.0
2025-08-21 16:33:00+00:00,562.655,562.685,562.42,562.465,56290.0
2025-08-21 16:34:00+00:00,562.48,562.565,562.352,562.52,41147.0
2025-08-21 16:35:00+00:00,562.52,562.58,562.31,562.37,79099.0
2025-08-21 16:36:00+00:00,562.38,562.775,562.38,562.68,85297.0
2025-08-21 16:37:00+00:00,562.6801,562.6801,562.355,562.49,47573.0
2025-08-21 16:38:00+00:00,562.485,562.77,562.48,562.735,82337.0
2025-08-21 16:39:00+00:00,562.73,562.89,562.6542,562.81,75259.0
2025-08-21 16:40:00+00:00,562.8,562.8599,562.58,562.6293,71106.0
2025-08-21 16:41:00+00:00,562.64,562.9901,562.64,562.96,89801.0
2025-08-21 16:42:00+00:00,562.94,562.94,562.75,562.88,64850.0
2025-08-21 16:43:00+00:00,562.88,562.88,562.47,562.545,72755.0
2025-08-21 16:44:00+00:00,562.54,562.73,562.54,562.605,63564.0
2025-08-21 16:45:00+00:00,562.59,562.8,562.53,562.75,47352.0
2025-08-21 16:46:00+00:00,562.74,562.74,562.53,562.6558,36598.0
2025-08-21 16:47:00+00:00,562.665,562.71,562.52,562.52,50898.0
2025-08-21 16:48:00+00:00,562.55,562.6,562.3242,562.42,108150.0
2025-08-21 16:49:00+00:00,562.43,562.58,562.43,562.55,49652.0
2025-08-21 16:50:00+00:00,562.53,562.83,562.49,562.75,85468.0
2025-08-21 16:51:00+00:00,562.75,562.9399,562.66,562.9099,62730.0
2025-08-21 16:52:00+00:00,562.9,563.18,562.79,563.14,80092.0
2025-08-21 16:53:00+00:00,563.1307,563.21,563.0,563.09,66441.0
2025-08-21 16:54:00+00:00,563.11,563.11,562.96,563.015,42590.0
2025-08-21 16:55:00+00:00,563.02,563.16,563.02,563.04,58089.0
2025-08-21 16:56:00+00:00,563.04,563.045,562.67,562.675,107770.0
2025-08-21 16:57:00+00:00,562.67,562.69,562.37,562.38,88588.0
2025-08-21 16:58:00+00:00,562.375,562.435,561.73,561.75,211379.0
2025-08-21 16:59:00+00:00,561.75,562.0,561.75,561.98,103395.0
2025-08-21 17:00:00+00:00,561.99,562.17,561.88,562.11,119939.0
2025-08-21 17:01:00+00:00,562.1,562.2,561.96,561.98,111801.0
2025-08-21 17:02:00+00:00,561.975,562.155,561.8,562.15,88096.0
2025-08-21 17:03:00+00:00,562.15,562.3,562.08,562.17,99431.0
2025-08-21 17:04:00+00:00,562.1501,562.5,562.1501,562.47,74519.0
2025-08-21 17:05:00+00:00,562.46,562.75,562.44,562.74,118215.0
2025-08-21 17:06:00+00:00,562.75,562.79,562.51,562.645,73998.0
2025-08-21 17:07:00+00:00,562.65,562.69,562.37,562.37,176708.0
2025-08-21 17:08:00+00:00,562.38,562.515,562.29,562.3,58274.0
2025-08-21 17:09:00+00:00,562.3085,562.57,562.305,562.5,65089.0
2025-08-21 17:10:00+00:00,562.5,562.5,561.93,561.95,109746.0
2025-08-21 17:11:00+00:00,561.95,562.05,561.83,561.905,100632.0
2025-08-21 17:12:00+00:00,561.91,562.115,561.89,562.02,66575.0
2025-08-21 17:13:00+00:00,562.0,562.08,561.89,561.94,79069.0
2025-08-21 17:14:00+00:00,561.95,561.958,561.78,561.82,69990.0
2025-08-21 17:15:00+00:00,561.81,561.935,561.74,561.75,65534.0
2025-08-21 17:16:00+00:00,561.73,561.87,561.35,561.47,148772.0
2025-08-21 17:17:00+00:00,561.49,561.62,561.35,561.58,255614.0
2025-08-21 17:18:00+00:00,561.58,561.64,561.39,561.6,106910.0
2025-08-21 17:19:00+00:00,561.58,561.6,561.275,561.36,70895.0
2025-08-21 17:20:00+00:00,561.36,561.54,561.36,561.52,116817.0
2025-08-21 17:21:00+00:00,561.52,561.52,561.27,561.32,65867.0
2025-08-21 17:22:00+00:00,561.32,561.39,561.09,561.175,91347.0
2025-08-21 17:23:00+00:00,561.17,561.29,561.03,561.23,84478.0
2025-08-21 17:24:00+00:00,561.21,561.4,561.17,561.17,94530.0
2025-08-21 17:25:00+00:00,561.175,561.22,560.98,561.05,99687.0
2025-08-21 17:26:00+00:00,561.07,561.24,560.99,561.18,71554.0
2025-08-21 17:27:00+00:00,561.2,561.5004,561.2,561.5004,97753.0
2025-08-21 17:28:00+00:00,561.52,561.67,561.4142,561.6546,84348.0
2025-08-21 17:29:00+00:00,561.64,561.72,561.575,561.625,110010.0
2025-08-21 17:30:00+00:00,561.62,561.68,561.5,561.63,88719.0
2025-08-21 17:31:00+00:00,561.615,562.12,561.585,562.12,140398.0
2025-08-21 17:32:00+00:00,562.14,562.1699,561.755,561.91,74648.0
2025-08-21 17:33:00+00:00,561.91,562.14,561.9,562.13,66603.0
2025-08-21 17:34:00+00:00,562.12,562.31,562.09,562.31,80852.0
2025-08-21 17:35:00+00:00,562.3,562.44,562.24,562.4,83096.0
2025-08-21 17:36:00+00:00,562.39,562.55,562.355,562.53,125758.0
2025-08-21 17:37:00+00:00,562.53,562.7799,562.52,562.74,224103.0
2025-08-21 17:38:00+00:00,562.73,562.9242,562.72,562.82,79927.0
2025-08-21 17:39:00+00:00,562.82,562.91,562.745,562.78,79463.0
2025-08-21 17:40:00+00:00,562.78,563.03,562.78,563.025,134674.0
2025-08-21 17:41:00+00:00,563.04,563.105,563.0,563.02,79776.0
2025-08-21 17:42:00+00:00,563.01,563.01,562.69,562.77,104575.0
2025-08-21 17:43:00+00:00,562.8,562.955,562.8,562.93,240772.0
2025-08-21 17:44:00+00:00,562.93,562.97,562.8199,562.955,35707.0
2025-08-21 17:45:00+00:00,562.95,563.18,562.91,563.16,71471.0
2025-08-21 17:46:00+00:00,563.16,563.19,563.08,563.12,50751.0
2025-08-21 17:47:00+00:00,563.13,563.33,563.01,563.29,103833.0
2025-08-21 17:48:00+00:00,563.3,563.475,563.26,563.345,67699.0
2025-08-21 17:49:00+00:00,563.36,563.39,563.16,563.185,170787.0
2025-08-21 17:50:00+00:00,563.18,563.36,563.11,563.24,75971.0
2025-08-21 17:51:00+00:00,563.215,563.22,562.69,562.71,95510.0
2025-08-21 17:52:00+00:00,562.715,562.99,562.715,562.98,51617.0
2025-08-21 17:53:00+00:00,562.97,563.08,562.815,563.07,54192.0
2025-08-21 17:54:00+00:00,563.08,563.08,562.95,562.995,29708.0
2025-08-21 17:55:00+00:00,562.99,563.1899,562.905,563.175,56013.0
2025-08-21 17:56:00+00:00,563.18,563.25,563.12,563.14,56245.0
2025-08-21 17:57:00+00:00,563.15,563.175,562.97,563.0351,105336.0
2025-08-21 17:58:00+00:00,563.04,563.2158,563.0095,563.17,56973.0
2025-08-21 17:59:00+00:00,563.16,563.2758,563.115,563.2548,61127.0
2025-08-21 18:00:00+00:00,563.25,563.38,563.07,563.365,103044.0
2025-08-21 18:01:00+00:00,563.34,563.45,563.305,563.33,83854.0
2025-08-21 18:02:00+00:00,563.34,563.42,563.29,563.3,55491.0
2025-08-21 18:03:00+00:00,563.31,563.31,563.05,563.1099,76416.0
2025-08-21 18:04:00+00:00,563.12,563.245,563.105,563.12,55726.0
2025-08-21 18:05:00+00:00,563.13,563.32,563.1,563.32,72634.0
2025-08-21 18:06:00+00:00,563.33,563.34,562.96,563.16,66874.0
2025-08-21 18:07:00+00:00,563.16,563.24,562.88,562.885,43749.0
2025-08-21 18:08:00+00:00,562.9,562.95,562.715,562.945,98053.0
2025-08-21 18:09:00+00:00,562.93,562.94,562.78,562.9,45690.0
2025-08-21 18:10:00+00:00,562.89,562.89,562.78,562.78,49631.0
2025-08-21 18:11:00+00:00,562.795,562.8201,562.63,562.78,56363.0
2025-08-21 18:12:00+00:00,562.775,562.95,562.745,562.885,49734.0
2025-08-21 18:13:00+00:00,562.9,563.125,562.87,563.09,66319.0
2025-08-21 18:14:00+00:00,563.09,563.2,563.04,563.08,47171.0
2025-08-21 18:15:00+00:00,563.075,563.08,562.86,563.01,69407.0
2025-08-21 18:16:00+00:00,563.02,563.26,563.02,563.125,43665.0
2025-08-21 18:17:00+00:00,563.12,563.345,563.12,563.32,51732.0
2025-08-21 18:18:00+00:00,563.3179,563.35,563.21,563.23,43798.0
2025-08-21 18:19:00+00:00,563.24,563.34,563.18,563.26,65933.0
2025-08-21 18:20:00+00:00,563.28,563.38,563.19,563.2,39299.0
2025-08-21 18:21:00+00:00,563.2042,563.33,563.17,563.24,37635.0
2025-08-21 18:22:00+00:00,563.24,563.3,563.04,563.065,45216.0
2025-08-21 18:23:00+00:00,563.06,563.17,562.9,562.945,44713.0
2025-08-21 18:24:00+00:00,562.95,563.245,562.95,563.24,33606.0
2025-08-21 18:25:00+00:00,563.23,563.24,563.14,563.17,28303.0
2025-08-21 18:26:00+00:00,563.18,563.3,563.14,563.2,22102.0
2025-08-21 18:27:00+00:00,563.22,563.23,563.09,563.14,30272.0
2025-08-21 18:28:00+00:00,563.15,563.19,563.0,563.02,37628.0
2025-08-21 18:29:00+00:00,563.04,563.1,562.85,562.885,46718.0
2025-08-21 18:30:00+00:00,562.885,562.93,562.43,562.7,143076.0
2025-08-21 18:31:00+00:00,562.71,562.84,562.7,562.725,59163.0
2025-08-21 18:32:00+00:00,562.7,562.94,562.67,562.905,58792.0
2025-08-21 18:33:00+00:00,562.9,562.99,562.82,562.91,73183.0
2025-08-21 18:34:00+00:00,562.9,562.975,562.86,562.94,53685.0
2025-08-21 18:35:00+00:00,562.94,563.36,562.89,563.315,117210.0
2025-08-21 18:36:00+00:00,563.29,563.29,563.0201,563.1399,64155.0
2025-08-21 18:37:00+00:00,563.12,563.31,563.08,563.31,42900.0
2025-08-21 18:38:00+00:00,563.3,563.39,563.22,563.23,37380.0
2025-08-21 18:39:00+00:00,563.24,563.415,563.23,563.345,49501.0
2025-08-21 18:40:00+00:00,563.32,563.4089,563.26,563.34,77502.0
2025-08-21 18:41:00+00:00,563.33,563.33,563.14,563.2093,58919.0
2025-08-21 18:42:00+00:00,563.2,563.23,563.02,563.0501,36150.0
2025-08-21 18:43:00+00:00,563.05,563.145,562.9001,562.92,42703.0
2025-08-21 18:44:00+00:00,562.91,562.99,562.83,562.865,41317.0
2025-08-21 18:45:00+00:00,562.86,562.86,562.71,562.75,63725.0
2025-08-21 18:46:00+00:00,562.74,562.85,562.66,562.66,38487.0
2025-08-21 18:47:00+00:00,562.66,562.75,562.48,562.5501,64612.0
2025-08-21 18:48:00+00:00,562.56,562.745,562.535,562.685,52060.0
2025-08-21 18:49:00+00:00,562.68,562.89,562.65,562.88,52634.0
2025-08-21 18:50:00+00:00,562.9,563.2,562.76,563.1758,96099.0
2025-08-21 18:51:00+00:00,563.17,563.17,563.02,563.05,36186.0
2025-08-21 18:52:00+00:00,563.06,563.3299,563.06,563.2901,56572.0
2025-08-21 18:53:00+00:00,563.295,563.47,563.28,563.415,66544.0
2025-08-21 18:54:00+00:00,563.41,563.41,563.23,563.29,55110.0
2025-08-21 18:55:00+00:00,563.3,563.33,562.98,563.22,165628.0
2025-08-21 18:56:00+00:00,563.22,563.65,563.21,563.62,121540.0
2025-08-21 18:57:00+00:00,563.61,563.6191,563.47,563.51,57853.0
2025-08-21 18:58:00+00:00,563.51,563.73,563.51,563.7,46552.0
2025-08-21 18:59:00+00:00,563.69,563.7,563.4999,563.51,47152.0
2025-08-21 19:00:00+00:00,563.5,563.655,563.4,563.61,66040.0
2025-08-21 19:01:00+00:00,563.6,563.71,563.57,563.665,69007.0
2025-08-21 19:02:00+00:00,563.665,563.91,563.6,563.85,94745.0
2025-08-21 19:03:00+00:00,563.845,563.86,563.71,563.74,55011.0
2025-08-21 19:04:00+00:00,563.74,563.75,563.54,563.67,62270.0
2025-08-21 19:05:00+00:00,563.66,563.805,563.59,563.805,61434.0
2025-08-21 19:06:00+00:00,563.79,564.0,563.79,563.9,107182.0
2025-08-21 19:07:00+00:00,563.89,563.95,563.795,563.95,45588.0
2025-08-21 19:08:00+00:00,563.95,564.025,563.82,564.01,87152.0
2025-08-21 19:09:00+00:00,564.0,564.13,563.93,563.96,66395.0
2025-08-21 19:10:00+00:00,563.97,564.1099,563.935,563.9799,85050.0
2025-08-21 19:11:00+00:00,563.97,564.145,563.95,564.075,45269.0
2025-08-21 19:12:00+00:00,564.07,564.1,563.97,563.975,172185.0
2025-08-21 19:13:00+00:00,563.98,564.035,563.9,563.92,444288.0
2025-08-21 19:14:00+00:00,563.93,564.06,563.91,564.0342,44175.0
2025-08-21 19:15:00+00:00,564.05,564.07,563.91,563.91,51296.0
2025-08-21 19:16:00+00:00,563.905,564.0,563.83,563.93,57577.0
2025-08-21 19:17:00+00:00,563.93,564.0938,563.925,564.01,39993.0
2025-08-21 19:18:00+00:00,564.015,564.16,563.95,564.005,68662.0
2025-08-21 19:19:00+00:00,563.995,564.0199,563.8399,563.99,92442.0
2025-08-21 19:20:00+00:00,563.99,564.07,563.96,564.06,68360.0
2025-08-21 19:21:00+00:00,564.07,564.19,563.96,563.96,85053.0
2025-08-21 19:22:00+00:00,563.965,563.99,563.86,563.93,59119.0
2025-08-21 19:23:00+00:00,563.925,564.1,563.92,564.0901,55515.0
2025-08-21 19:24:00+00:00,564.085,564.17,564.07,564.15,62559.0
2025-08-21 19:25:00+00:00,564.145,564.21,564.09,564.18,76148.0
2025-08-21 19:26:00+00:00,564.17,564.17,564.015,564.045,66477.0
2025-08-21 19:27:00+00:00,564.04,564.0601,563.84,563.905,76810.0
2025-08-21 19:28:00+00:00,563.89,563.945,563.85,563.88,43351.0
2025-08-21 19:29:00+00:00,563.885,563.89,563.735,563.7799,178690.0
2025-08-21 19:30:00+00:00,563.78,563.8,563.62,563.7501,90213.0
2025-08-21 19:31:00+00:00,563.77,563.78,563.595,563.69,62041.0
2025-08-21 19:32:00+00:00,563.69,563.82,563.665,563.67,48214.0
2025-08-21 19:33:00+00:00,563.67,563.685,563.5796,563.625,47573.0
2025-08-21 19:34:00+00:00,563.625,563.72,563.59,563.61,40886.0
2025-08-21 19:35:00+00:00,563.61,563.68,563.42,563.5,70678.0
2025-08-21 19:36:00+00:00,563.47,563.58,563.42,563.505,92921.0
2025-08-21 19:37:00+00:00,563.5,563.51,563.27,563.295,63336.0
2025-08-21 19:38:00+00:00,563.3,563.37,563.22,563.31,39865.0
2025-08-21 19:39:00+00:00,563.32,563.38,563.2958,563.355,46768.0
2025-08-21 19:40:00+00:00,563.35,563.56,563.25,563.41,91620.0
2025-08-21 19:41:00+00:00,563.43,563.435,563.115,563.115,82757.0
2025-08-21 19:42:00+00:00,563.11,563.185,563.085,563.15,58443.0
2025-08-21 19:43:00+00:00,563.145,563.31,563.13,563.2,68876.0
2025-08-21 19:44:00+00:00,563.2,563.34,563.2,563.27,73733.0
2025-08-21 19:45:00+00:00,563.28,563.43,563.15,563.17,93415.0
2025-08-21 19:46:00+00:00,563.15,563.18,563.085,563.1299,95171.0
2025-08-21 19:47:00+00:00,563.125,563.23,563.04,563.135,77731.0
2025-08-21 19:48:00+00:00,563.14,563.35,563.11,563.305,211676.0
2025-08-21 19:49:00+00:00,563.309,563.44,563.28,563.395,119378.0
2025-08-21 19:50:00+00:00,563.4,563.595,563.25,563.44,237350.0
2025-08-21 19:51:00+00:00,563.42,563.71,563.38,563.635,166630.0
2025-08-21 19:52:00+00:00,563.61,563.72,563.53,563.64,118972.0
2025-08-21 19:53:00+00:00,563.64,563.69,563.36,563.43,135675.0
2025-08-21 19:54:00+00:00,563.43,563.48,563.15,563.45,227465.0
2025-08-21 19:55:00+00:00,563.46,563.685,563.42,563.655,185389.0
2025-08-21 19:56:00+00:00,563.65,563.6799,563.4407,563.465,133101.0
2025-08-21 19:57:00+00:00,563.485,563.55,563.21,563.24,299264.0
2025-08-21 19:58:00+00:00,563.23,563.305,562.98,563.01,191560.0
2025-08-21 19:59:00+00:00,563.01,563.54,563.005,563.32,936568.0
2025-08-21 20:00:00+00:00,563.29,563.41,563.1,563.22,240007.0
2025-08-21 20:01:00+00:00,563.22,563.26,563.01,563.0399,17790.0
2025-08-21 20:02:00+00:00,563.02,563.07,562.9,562.95,26991.0
2025-08-21 20:03:00+00:00,562.94,563.08,562.91,563.06,14550.0
2025-08-21 20:04:00+00:00,563.07,563.28,563.02,563.05,45362.0
2025-08-21 20:05:00+00:00,563.06,563.0901,562.98,562.98,43357.0
2025-08-21 20:06:00+00:00,562.98,563.01,562.94,562.96,30014.0
2025-08-21 20:07:00+00:00,562.96,563.0,562.96,563.0,8590.0
2025-08-21 20:08:00+00:00,562.99,563.02,562.96,562.99,25958.0
2025-08-21 20:09:00+00:00,563.01,563.01,562.98,563.0,3571.0
2025-08-21 20:10:00+00:00,563.01,563.14,563.0,563.14,7045.0
2025-08-21 20:11:00+00:00,563.16,563.16,562.97,562.97,22690.0
2025-08-21 20:12:00+00:00,563.03,563.03,563.02,563.03,1480.0
2025-08-21 20:13:00+00:00,563.07,563.3,563.07,563.3,25607.0
2025-08-21 20:14:00+00:00,563.29,563.42,563.28,563.41,9327.0
2025-08-21 20:15:00+00:00,563.35,563.35,563.29,563.34,5420.0
2025-08-21 20:16:00+00:00,563.38,563.39,563.34,563.37,4818.0
2025-08-21 20:17:00+00:00,563.38,563.41,563.38,563.4,37863.0
2025-08-21 20:18:00+00:00,563.4,563.4499,563.36,563.37,23738.0
2025-08-21 20:19:00+00:00,563.36,563.37,563.33,563.36,26768.0
2025-08-21 20:20:00+00:00,563.3506,563.37,563.35,563.35,17056.0
2025-08-21 20:21:00+00:00,563.3399,563.3399,563.29,563.2999,1855.0
2025-08-21 20:22:00+00:00,563.32,563.36,563.31,563.36,2314.0
2025-08-21 20:23:00+00:00,563.3691,563.3691,563.33,563.33,6298.0
2025-08-21 20:24:00+00:00,563.34,563.34,563.34,563.34,478.0
2025-08-21 20:25:00+00:00,563.3802,563.3802,563.33,563.33,3777.0
2025-08-21 20:26:00+00:00,563.319,563.319,563.31,563.31,531.0
2025-08-21 20:27:00+00:00,563.3,563.32,563.29,563.3,21773.0
2025-08-21 20:28:00+00:00,563.3,563.3,563.28,563.28,2405.0
2025-08-21 20:29:00+00:00,563.21,563.21,563.14,563.14,2605.0
2025-08-21 20:30:00+00:00,563.13,563.15,563.13,563.15,11692.0
2025-08-21 20:31:00+00:00,563.2,563.2,563.18,563.18,1911.0
2025-08-21 20:32:00+00:00,563.147,563.147,563.12,563.12,770.0
2025-08-21 20:33:00+00:00,563.1,563.1,563.06,563.06,1408.0
2025-08-21 20:34:00+00:00,563.1199,563.1199,563.11,563.11,983.0
2025-08-21 20:36:00+00:00,563.08,563.08,563.08,563.08,467.0
2025-08-21 20:37:00+00:00,563.07,563.0701,563.07,563.0701,1009.0
2025-08-21 20:38:00+00:00,563.13,563.2,563.13,563.2,5603.0
2025-08-21 20:39:00+00:00,563.2674,563.2895,563.25,563.2895,3040.0
2025-08-21 20:40:00+00:00,563.3,563.3,563.3,563.3,675.0
2025-08-21 20:41:00+00:00,563.31,563.36,563.31,563.36,921.0
2025-08-21 20:42:00+00:00,563.36,563.36,563.34,563.36,1614.0
2025-08-21 20:44:00+00:00,563.37,563.37,563.3,563.3,7566.0
2025-08-21 20:45:00+00:00,563.28,563.32,563.28,563.31,5866.0
2025-08-21 20:46:00+00:00,563.39,563.41,563.39,563.4,23200.0
2025-08-21 20:47:00+00:00,563.4,563.41,563.4,563.4,4375.0
2025-08-21 20:48:00+00:00,563.42,563.45,563.42,563.43,1823.0
2025-08-21 20:49:00+00:00,563.45,563.48,563.42,563.48,1395.0
2025-08-21 20:50:00+00:00,563.49,563.5,563.46,563.46,4285.0
2025-08-21 20:51:00+00:00,563.4,563.4,563.4,563.4,3392.0
2025-08-21 20:52:00+00:00,563.4,563.46,563.4,563.46,2303.0
2025-08-21 20:53:00+00:00,563.44,563.44,563.44,563.44,1033.0
2025-08-21 20:54:00+00:00,563.43,563.43,563.4,563.4,13134.0
2025-08-21 20:55:00+00:00,563.4,563.4,563.35,563.35,19471.0
2025-08-21 20:56:00+00:00,563.38,563.44,563.38,563.44,2444.0
2025-08-21 20:57:00+00:00,563.4301,563.4301,563.4301,563.4301,284.0
2025-08-21 20:58:00+00:00,563.45,563.4501,563.43,563.4501,1784.0
2025-08-21 20:59:00+00:00,563.4197,563.4197,563.36,563.39,2150.0
2025-08-21 21:00:00+00:00,563.3231,563.3231,563.3231,563.3231,450.0
2025-08-21 21:04:00+00:00,563.36,563.36,563.36,563.36,290.0
2025-08-21 21:05:00+00:00,563.33,563.33,563.3,563.32,2621.0
2025-08-21 21:06:00+00:00,563.33,563.33,563.33,563.33,440.0
2025-08-21 21:07:00+00:00,563.305,563.33,563.28,563.33,2775.0
2025-08-21 21:08:00+00:00,563.35,563.35,563.31,563.31,1280.0
2025-08-21 21:09:00+00:00,563.32,563.33,563.32,563.33,690.0
2025-08-21 21:11:00+00:00,563.28,563.28,563.28,563.28,539.0
2025-08-21 21:12:00+00:00,563.28,563.29,563.27,563.29,4068.0
2025-08-21 21:13:00+00:00,563.28,563.29,563.25,563.29,1845.0
2025-08-21 21:14:00+00:00,563.29,563.29,563.29,563.29,450.0
