timestamp,open,high,low,close,volume
2025-08-18 21:25:00+00:00,1.16601,1.1661,1.16593,1.16604,20
2025-08-18 21:26:00+00:00,1.16605,1.1662,1.16599,1.1661,19
2025-08-18 21:27:00+00:00,1.16602,1.1663,1.16599,1.16602,14
2025-08-18 21:28:00+00:00,1.16607,1.1662,1.16599,1.16602,11
2025-08-18 21:29:00+00:00,1.16603,1.16607,1.16597,1.16604,10
2025-08-18 21:30:00+00:00,1.16597,1.1662,1.16579,1.1662,9
2025-08-18 21:31:00+00:00,1.16598,1.1661,1.16585,1.1661,17
2025-08-18 21:32:00+00:00,1.16598,1.1662,1.16597,1.16597,13
2025-08-18 21:33:00+00:00,1.16587,1.1662,1.16587,1.16608,17
2025-08-18 21:34:00+00:00,1.16603,1.1662,1.16578,1.16599,12
2025-08-18 21:35:00+00:00,1.16578,1.1662,1.16578,1.1662,9
2025-08-18 21:36:00+00:00,1.16589,1.1662,1.16582,1.16592,12
2025-08-18 21:37:00+00:00,1.16601,1.1662,1.16592,1.16602,9
2025-08-18 21:38:00+00:00,1.16601,1.1661,1.16585,1.16585,9
2025-08-18 21:39:00+00:00,1.1661,1.1662,1.16578,1.16603,11
2025-08-18 21:40:00+00:00,1.16603,1.1661,1.16582,1.16603,27
2025-08-18 21:41:00+00:00,1.16587,1.1662,1.16582,1.16604,27
2025-08-18 21:42:00+00:00,1.16603,1.1661,1.16586,1.16588,20
2025-08-18 21:43:00+00:00,1.16603,1.1662,1.16586,1.16603,22
2025-08-18 21:44:00+00:00,1.16587,1.1661,1.16587,1.16603,17
2025-08-18 21:45:00+00:00,1.16588,1.1663,1.16584,1.16587,17
2025-08-18 21:46:00+00:00,1.166,1.1662,1.16584,1.16603,20
2025-08-18 21:47:00+00:00,1.1661,1.1662,1.16584,1.16602,13
2025-08-18 21:48:00+00:00,1.16582,1.1662,1.16582,1.1662,12
2025-08-18 21:49:00+00:00,1.1661,1.1661,1.16584,1.16602,13
2025-08-18 21:50:00+00:00,1.16587,1.1662,1.16584,1.16602,15
2025-08-18 21:51:00+00:00,1.16594,1.1662,1.16584,1.16602,26
2025-08-18 21:52:00+00:00,1.166,1.1661,1.1659,1.16602,13
2025-08-18 21:53:00+00:00,1.166,1.1661,1.16585,1.16602,29
2025-08-18 21:54:00+00:00,1.16602,1.1662,1.16585,1.16602,18
2025-08-18 21:55:00+00:00,1.16599,1.16605,1.16583,1.16599,13
2025-08-18 21:56:00+00:00,1.16601,1.1663,1.16599,1.16602,22
2025-08-18 21:57:00+00:00,1.16602,1.1662,1.16584,1.1661,29
2025-08-18 21:58:00+00:00,1.16601,1.1662,1.166,1.166,10
2025-08-18 21:59:00+00:00,1.16601,1.16606,1.16585,1.16606,29
2025-08-18 22:00:00+00:00,1.16606,1.1661,1.1659,1.1661,84
2025-08-18 22:01:00+00:00,1.16609,1.1664,1.166,1.1661,64
2025-08-18 22:02:00+00:00,1.16626,1.1663,1.16606,1.1662,80
2025-08-18 22:03:00+00:00,1.16614,1.16616,1.166,1.16612,31
2025-08-18 22:04:00+00:00,1.1661,1.16649,1.16602,1.16649,62
2025-08-18 22:05:00+00:00,1.1662,1.167,1.1662,1.16689,98
2025-08-18 22:06:00+00:00,1.16691,1.167,1.1667,1.16696,49
2025-08-18 22:07:00+00:00,1.167,1.1672,1.1669,1.1672,50
2025-08-18 22:08:00+00:00,1.1671,1.1676,1.1671,1.16731,80
2025-08-18 22:09:00+00:00,1.16729,1.1675,1.1671,1.16728,67
2025-08-18 22:10:00+00:00,1.1672,1.16733,1.16719,1.16731,36
2025-08-18 22:11:00+00:00,1.16729,1.16733,1.1672,1.16727,43
2025-08-18 22:12:00+00:00,1.16728,1.16737,1.1672,1.16734,53
2025-08-18 22:13:00+00:00,1.16732,1.1674,1.1672,1.16736,52
2025-08-18 22:14:00+00:00,1.16737,1.1675,1.16716,1.16723,72
2025-08-18 22:15:00+00:00,1.16722,1.1673,1.16717,1.1672,57
2025-08-18 22:16:00+00:00,1.16721,1.1673,1.16706,1.16711,66
2025-08-18 22:17:00+00:00,1.16702,1.16702,1.1668,1.1669,51
2025-08-18 22:18:00+00:00,1.167,1.16706,1.16696,1.16701,31
2025-08-18 22:19:00+00:00,1.167,1.16701,1.1668,1.16686,46
2025-08-18 22:20:00+00:00,1.1669,1.1669,1.1667,1.16688,47
2025-08-18 22:21:00+00:00,1.16685,1.167,1.16677,1.16678,47
2025-08-18 22:22:00+00:00,1.16678,1.1668,1.1665,1.16658,53
2025-08-18 22:23:00+00:00,1.16659,1.16665,1.1665,1.16661,38
2025-08-18 22:24:00+00:00,1.16677,1.16695,1.1666,1.1667,66
2025-08-18 22:25:00+00:00,1.16684,1.1669,1.1667,1.1667,49
2025-08-18 22:26:00+00:00,1.16685,1.1669,1.1667,1.16686,41
2025-08-18 22:27:00+00:00,1.16681,1.16681,1.1666,1.1666,52
2025-08-18 22:28:00+00:00,1.16674,1.1669,1.1666,1.1666,42
2025-08-18 22:29:00+00:00,1.16683,1.1669,1.16679,1.16681,35
2025-08-18 22:30:00+00:00,1.16681,1.16683,1.1667,1.1668,16
2025-08-18 22:31:00+00:00,1.16682,1.1669,1.16679,1.16681,36
2025-08-18 22:32:00+00:00,1.16682,1.16683,1.1666,1.1666,34
2025-08-18 22:33:00+00:00,1.16661,1.16667,1.1665,1.1666,51
2025-08-18 22:34:00+00:00,1.16664,1.16672,1.1666,1.16669,40
2025-08-18 22:35:00+00:00,1.1667,1.1668,1.1666,1.1667,30
2025-08-18 22:36:00+00:00,1.16669,1.16681,1.16664,1.16679,39
2025-08-18 22:37:00+00:00,1.16679,1.167,1.1667,1.16678,20
2025-08-18 22:38:00+00:00,1.16678,1.1668,1.1667,1.16679,35
2025-08-18 22:39:00+00:00,1.16679,1.16683,1.1667,1.16677,38
2025-08-18 22:40:00+00:00,1.16678,1.1668,1.1666,1.16677,25
2025-08-18 22:41:00+00:00,1.1668,1.1669,1.1666,1.16677,20
2025-08-18 22:42:00+00:00,1.16676,1.1669,1.16669,1.16669,27
2025-08-18 22:43:00+00:00,1.1667,1.1669,1.1666,1.16675,20
2025-08-18 22:44:00+00:00,1.16672,1.1668,1.1667,1.16674,30
2025-08-18 22:45:00+00:00,1.16675,1.1668,1.1666,1.16674,31
2025-08-18 22:46:00+00:00,1.16676,1.1668,1.16668,1.1667,27
2025-08-18 22:47:00+00:00,1.16668,1.1668,1.1666,1.1666,30
2025-08-18 22:48:00+00:00,1.16672,1.1669,1.1666,1.16673,32
2025-08-18 22:49:00+00:00,1.1666,1.16686,1.1666,1.16685,23
2025-08-18 22:50:00+00:00,1.16686,1.1669,1.1667,1.16686,27
2025-08-18 22:51:00+00:00,1.16685,1.16685,1.16676,1.16681,25
2025-08-18 22:52:00+00:00,1.1668,1.16682,1.1666,1.16682,32
2025-08-18 22:53:00+00:00,1.16682,1.1669,1.1667,1.16681,26
2025-08-18 22:54:00+00:00,1.1669,1.1669,1.1666,1.16673,27
2025-08-18 22:55:00+00:00,1.16677,1.16684,1.1666,1.16684,31
2025-08-18 22:56:00+00:00,1.16682,1.1669,1.1667,1.16685,32
2025-08-18 22:57:00+00:00,1.16686,1.167,1.1668,1.16693,35
2025-08-18 22:58:00+00:00,1.16694,1.16695,1.1667,1.16685,53
2025-08-18 22:59:00+00:00,1.16685,1.16691,1.1666,1.16688,60
2025-08-18 23:00:00+00:00,1.16691,1.167,1.16672,1.1668,66
2025-08-18 23:01:00+00:00,1.16677,1.1669,1.1667,1.1669,33
2025-08-18 23:02:00+00:00,1.16678,1.1668,1.1667,1.16671,36
2025-08-18 23:03:00+00:00,1.16671,1.1668,1.1665,1.16661,39
2025-08-18 23:04:00+00:00,1.16662,1.16667,1.1665,1.16664,28
2025-08-18 23:05:00+00:00,1.16665,1.1667,1.1666,1.1667,32
2025-08-18 23:06:00+00:00,1.1667,1.1668,1.1666,1.16667,24
2025-08-18 23:07:00+00:00,1.1667,1.1669,1.1666,1.16668,21
2025-08-18 23:08:00+00:00,1.16671,1.1668,1.1666,1.16666,36
2025-08-18 23:09:00+00:00,1.16667,1.1668,1.16656,1.16665,37
2025-08-18 23:10:00+00:00,1.16665,1.1667,1.1665,1.16662,41
2025-08-18 23:11:00+00:00,1.16661,1.1667,1.1664,1.1664,43
2025-08-18 23:12:00+00:00,1.16653,1.1666,1.1664,1.1664,36
2025-08-18 23:13:00+00:00,1.16648,1.16648,1.1663,1.1664,64
2025-08-18 23:14:00+00:00,1.16642,1.16646,1.1663,1.16646,25
2025-08-18 23:15:00+00:00,1.16643,1.1666,1.16638,1.16641,25
2025-08-18 23:16:00+00:00,1.16639,1.16641,1.1661,1.16622,52
2025-08-18 23:17:00+00:00,1.16624,1.1665,1.1662,1.1665,48
2025-08-18 23:18:00+00:00,1.1664,1.1665,1.1663,1.1664,47
2025-08-18 23:19:00+00:00,1.16642,1.1665,1.1664,1.16643,18
2025-08-18 23:20:00+00:00,1.1666,1.1666,1.1664,1.16643,16
2025-08-18 23:21:00+00:00,1.16641,1.1665,1.1663,1.16637,27
2025-08-18 23:22:00+00:00,1.1665,1.1665,1.1662,1.1664,37
2025-08-18 23:23:00+00:00,1.16642,1.1665,1.1663,1.16645,40
2025-08-18 23:24:00+00:00,1.16646,1.1665,1.1663,1.16647,47
2025-08-18 23:25:00+00:00,1.16647,1.1666,1.1664,1.16645,43
2025-08-18 23:26:00+00:00,1.16645,1.1665,1.1663,1.16646,52
2025-08-18 23:27:00+00:00,1.16646,1.16646,1.1663,1.16636,39
2025-08-18 23:28:00+00:00,1.16633,1.16643,1.16633,1.1664,27
2025-08-18 23:29:00+00:00,1.16642,1.16644,1.1663,1.16642,27
2025-08-18 23:30:00+00:00,1.1665,1.1665,1.16639,1.1664,28
2025-08-18 23:31:00+00:00,1.16642,1.16642,1.16623,1.16627,48
2025-08-18 23:32:00+00:00,1.16625,1.16631,1.1662,1.16627,38
2025-08-18 23:33:00+00:00,1.1664,1.1664,1.1662,1.16622,41
2025-08-18 23:34:00+00:00,1.16625,1.1664,1.1662,1.16624,38
2025-08-18 23:35:00+00:00,1.16621,1.1663,1.166,1.16622,69
2025-08-18 23:36:00+00:00,1.16622,1.1663,1.16614,1.1663,38
2025-08-18 23:37:00+00:00,1.16622,1.1664,1.16618,1.16622,34
2025-08-18 23:38:00+00:00,1.16623,1.16624,1.1661,1.16623,34
2025-08-18 23:39:00+00:00,1.16624,1.1663,1.16618,1.16624,24
2025-08-18 23:40:00+00:00,1.16623,1.1664,1.1662,1.1664,35
2025-08-18 23:41:00+00:00,1.16629,1.1664,1.1662,1.16639,40
2025-08-18 23:42:00+00:00,1.16638,1.16642,1.1663,1.1664,42
2025-08-18 23:43:00+00:00,1.16641,1.1666,1.1663,1.1664,46
2025-08-18 23:44:00+00:00,1.16646,1.1666,1.1664,1.1665,41
2025-08-18 23:45:00+00:00,1.16644,1.16651,1.1664,1.16651,39
2025-08-18 23:46:00+00:00,1.1665,1.16661,1.1664,1.1666,47
2025-08-18 23:47:00+00:00,1.1666,1.16674,1.1665,1.16671,50
2025-08-18 23:48:00+00:00,1.16672,1.1668,1.1666,1.16668,43
2025-08-18 23:49:00+00:00,1.16672,1.1668,1.1666,1.16673,43
2025-08-18 23:50:00+00:00,1.16674,1.16679,1.1666,1.16678,46
2025-08-18 23:51:00+00:00,1.1668,1.16683,1.16668,1.16672,56
2025-08-18 23:52:00+00:00,1.1667,1.1668,1.1666,1.16679,59
2025-08-18 23:53:00+00:00,1.16675,1.16685,1.1666,1.16683,34
2025-08-18 23:54:00+00:00,1.16682,1.1669,1.1667,1.16675,34
2025-08-18 23:55:00+00:00,1.1668,1.16681,1.16669,1.16674,60
2025-08-18 23:56:00+00:00,1.16673,1.1668,1.1666,1.16677,47
2025-08-18 23:57:00+00:00,1.16674,1.1668,1.1666,1.16674,38
2025-08-18 23:58:00+00:00,1.16671,1.1668,1.1667,1.16677,42
2025-08-18 23:59:00+00:00,1.1666,1.1668,1.1666,1.16677,37
2025-08-19 00:00:00+00:00,1.16676,1.16683,1.16669,1.16675,72
2025-08-19 00:01:00+00:00,1.16674,1.16676,1.16649,1.16659,96
2025-08-19 00:02:00+00:00,1.16659,1.1667,1.1665,1.16663,69
2025-08-19 00:03:00+00:00,1.1666,1.16666,1.1665,1.16655,56
2025-08-19 00:04:00+00:00,1.16653,1.1666,1.1664,1.16645,72
2025-08-19 00:05:00+00:00,1.16636,1.16654,1.1662,1.16636,99
2025-08-19 00:06:00+00:00,1.16637,1.1665,1.1662,1.16642,49
2025-08-19 00:07:00+00:00,1.16641,1.16654,1.16638,1.16651,66
2025-08-19 00:08:00+00:00,1.16652,1.1666,1.1664,1.16649,61
2025-08-19 00:09:00+00:00,1.16648,1.16661,1.16647,1.16659,46
2025-08-19 00:10:00+00:00,1.16661,1.1668,1.1665,1.16671,47
2025-08-19 00:11:00+00:00,1.16667,1.16684,1.16667,1.16683,67
2025-08-19 00:12:00+00:00,1.16682,1.16694,1.1668,1.16684,69
2025-08-19 00:13:00+00:00,1.16683,1.1669,1.1667,1.16684,59
2025-08-19 00:14:00+00:00,1.16682,1.1669,1.16671,1.16683,74
2025-08-19 00:15:00+00:00,1.16682,1.167,1.1668,1.16697,76
2025-08-19 00:16:00+00:00,1.16697,1.167,1.1668,1.16683,56
2025-08-19 00:17:00+00:00,1.16684,1.1669,1.1667,1.16673,55
2025-08-19 00:18:00+00:00,1.16674,1.1668,1.16658,1.16662,70
2025-08-19 00:19:00+00:00,1.16665,1.1668,1.1665,1.1667,51
2025-08-19 00:20:00+00:00,1.16667,1.16671,1.1665,1.16669,81
2025-08-19 00:21:00+00:00,1.16669,1.1667,1.1664,1.16658,89
2025-08-19 00:22:00+00:00,1.16659,1.1667,1.16647,1.16657,82
2025-08-19 00:23:00+00:00,1.16657,1.1667,1.1665,1.16657,49
2025-08-19 00:24:00+00:00,1.16658,1.1667,1.16645,1.16652,50
2025-08-19 00:25:00+00:00,1.16654,1.1666,1.1664,1.16647,63
2025-08-19 00:26:00+00:00,1.16643,1.1666,1.1664,1.16652,78
2025-08-19 00:27:00+00:00,1.1665,1.16664,1.16648,1.16662,64
2025-08-19 00:28:00+00:00,1.1666,1.1667,1.16657,1.16663,76
2025-08-19 00:29:00+00:00,1.16663,1.1667,1.1665,1.16658,66
2025-08-19 00:30:00+00:00,1.16656,1.1666,1.1664,1.16652,62
2025-08-19 00:31:00+00:00,1.16652,1.1666,1.16644,1.16648,61
2025-08-19 00:32:00+00:00,1.16646,1.16655,1.16644,1.1665,59
2025-08-19 00:33:00+00:00,1.1665,1.1666,1.16646,1.16659,54
2025-08-19 00:34:00+00:00,1.16656,1.1666,1.1664,1.1664,54
2025-08-19 00:35:00+00:00,1.16655,1.16655,1.1664,1.16644,71
2025-08-19 00:36:00+00:00,1.16646,1.16653,1.1663,1.16653,55
2025-08-19 00:37:00+00:00,1.16653,1.1667,1.16638,1.16642,72
2025-08-19 00:38:00+00:00,1.16643,1.16644,1.1663,1.16633,70
2025-08-19 00:39:00+00:00,1.16632,1.16634,1.1662,1.16625,70
2025-08-19 00:40:00+00:00,1.16625,1.16633,1.1662,1.16627,71
2025-08-19 00:41:00+00:00,1.16626,1.1663,1.1661,1.16621,58
2025-08-19 00:42:00+00:00,1.1662,1.1663,1.1661,1.16611,60
2025-08-19 00:43:00+00:00,1.16614,1.1662,1.166,1.16609,44
2025-08-19 00:44:00+00:00,1.16608,1.16612,1.166,1.16612,62
2025-08-19 00:45:00+00:00,1.16612,1.16623,1.16608,1.16621,89
2025-08-19 00:46:00+00:00,1.16619,1.1663,1.1661,1.16611,46
2025-08-19 00:47:00+00:00,1.16612,1.16613,1.166,1.16607,59
2025-08-19 00:48:00+00:00,1.16606,1.16614,1.166,1.16606,68
2025-08-19 00:49:00+00:00,1.16606,1.1661,1.166,1.16606,25
2025-08-19 00:50:00+00:00,1.16605,1.16606,1.1659,1.16591,43
2025-08-19 00:51:00+00:00,1.16591,1.16594,1.16579,1.16579,98
2025-08-19 00:52:00+00:00,1.16579,1.16583,1.1656,1.16582,90
2025-08-19 00:53:00+00:00,1.1658,1.16591,1.1657,1.1658,97
2025-08-19 00:54:00+00:00,1.16576,1.16579,1.16556,1.16556,113
2025-08-19 00:55:00+00:00,1.16555,1.16569,1.1655,1.16564,104
2025-08-19 00:56:00+00:00,1.16566,1.1657,1.16559,1.16563,94
2025-08-19 00:57:00+00:00,1.16563,1.1658,1.1655,1.16569,88
2025-08-19 00:58:00+00:00,1.1657,1.1659,1.1656,1.16576,78
2025-08-19 00:59:00+00:00,1.16577,1.166,1.1656,1.16581,75
2025-08-19 01:00:00+00:00,1.16581,1.16599,1.16577,1.16593,126
2025-08-19 01:01:00+00:00,1.16592,1.16613,1.16588,1.16612,159
2025-08-19 01:02:00+00:00,1.16608,1.16618,1.1659,1.16606,136
2025-08-19 01:03:00+00:00,1.16608,1.16612,1.16597,1.16605,82
2025-08-19 01:04:00+00:00,1.16607,1.1663,1.16603,1.16612,96
2025-08-19 01:05:00+00:00,1.16612,1.16617,1.16598,1.16607,154
2025-08-19 01:06:00+00:00,1.16608,1.16622,1.166,1.16622,97
2025-08-19 01:07:00+00:00,1.1662,1.16622,1.16602,1.1661,75
2025-08-19 01:08:00+00:00,1.16608,1.16613,1.1659,1.16599,133
2025-08-19 01:09:00+00:00,1.16594,1.16605,1.1658,1.16605,118
2025-08-19 01:10:00+00:00,1.16603,1.16613,1.1658,1.16594,113
2025-08-19 01:11:00+00:00,1.16591,1.16603,1.1658,1.16603,104
2025-08-19 01:12:00+00:00,1.16599,1.16612,1.1658,1.166,117
2025-08-19 01:13:00+00:00,1.16604,1.16608,1.16591,1.16591,88
2025-08-19 01:14:00+00:00,1.16594,1.1661,1.1657,1.16571,152
2025-08-19 01:15:00+00:00,1.16572,1.16582,1.16568,1.16578,119
2025-08-19 01:16:00+00:00,1.16577,1.1659,1.1657,1.16577,102
2025-08-19 01:17:00+00:00,1.16583,1.16583,1.1656,1.16565,74
2025-08-19 01:18:00+00:00,1.16568,1.1658,1.1655,1.16562,93
2025-08-19 01:19:00+00:00,1.16563,1.1657,1.1655,1.16558,76
2025-08-19 01:20:00+00:00,1.16562,1.16569,1.16557,1.16563,100
2025-08-19 01:21:00+00:00,1.16562,1.16566,1.1655,1.16559,118
2025-08-19 01:22:00+00:00,1.1656,1.1657,1.1655,1.16567,92
2025-08-19 01:23:00+00:00,1.16569,1.1657,1.16547,1.16548,84
2025-08-19 01:24:00+00:00,1.1655,1.16556,1.16506,1.16524,168
2025-08-19 01:25:00+00:00,1.16521,1.16532,1.165,1.16517,166
2025-08-19 01:26:00+00:00,1.16518,1.1653,1.1651,1.16526,132
2025-08-19 01:27:00+00:00,1.16525,1.1653,1.1651,1.16519,124
2025-08-19 01:28:00+00:00,1.16521,1.16521,1.165,1.16507,96
2025-08-19 01:29:00+00:00,1.16505,1.16508,1.16426,1.1643,254
2025-08-19 01:30:00+00:00,1.1643,1.16455,1.16418,1.1645,232
2025-08-19 01:31:00+00:00,1.16455,1.16457,1.16386,1.16391,243
2025-08-19 01:32:00+00:00,1.16393,1.16423,1.16388,1.16415,266
2025-08-19 01:33:00+00:00,1.16419,1.16439,1.1641,1.16432,236
2025-08-19 01:34:00+00:00,1.16432,1.16435,1.16418,1.16425,169
2025-08-19 01:35:00+00:00,1.16422,1.16456,1.16422,1.16436,180
2025-08-19 01:36:00+00:00,1.16437,1.16459,1.1643,1.16457,208
2025-08-19 01:37:00+00:00,1.16451,1.16472,1.16442,1.16444,170
2025-08-19 01:38:00+00:00,1.16445,1.16463,1.1642,1.1646,171
2025-08-19 01:39:00+00:00,1.16459,1.16467,1.1644,1.16466,168
2025-08-19 01:40:00+00:00,1.16467,1.16472,1.1646,1.1646,99
2025-08-19 01:41:00+00:00,1.16463,1.1648,1.16455,1.16461,173
2025-08-19 01:42:00+00:00,1.16458,1.16486,1.16458,1.1648,147
2025-08-19 01:43:00+00:00,1.16487,1.16487,1.1646,1.16475,170
2025-08-19 01:44:00+00:00,1.16476,1.16495,1.1647,1.16489,150
2025-08-19 01:45:00+00:00,1.16491,1.16519,1.16489,1.16503,239
2025-08-19 01:46:00+00:00,1.16503,1.16528,1.1649,1.16522,185
2025-08-19 01:47:00+00:00,1.16522,1.1654,1.1651,1.16522,130
2025-08-19 01:48:00+00:00,1.16522,1.16526,1.16495,1.16515,122
2025-08-19 01:49:00+00:00,1.16515,1.16523,1.16509,1.16518,112
2025-08-19 01:50:00+00:00,1.16516,1.1653,1.16516,1.16519,139
2025-08-19 01:51:00+00:00,1.16523,1.16523,1.165,1.16517,138
2025-08-19 01:52:00+00:00,1.16512,1.16525,1.1649,1.16502,151
2025-08-19 01:53:00+00:00,1.16506,1.16523,1.16498,1.16514,141
2025-08-19 01:54:00+00:00,1.16518,1.16523,1.165,1.16513,135
2025-08-19 01:55:00+00:00,1.1651,1.16519,1.16489,1.165,148
2025-08-19 01:56:00+00:00,1.165,1.16508,1.1648,1.16496,141
2025-08-19 01:57:00+00:00,1.16492,1.16513,1.1648,1.1651,119
2025-08-19 01:58:00+00:00,1.16512,1.16516,1.16495,1.16496,133
2025-08-19 01:59:00+00:00,1.16501,1.16516,1.1648,1.16489,201
2025-08-19 02:00:00+00:00,1.16493,1.16493,1.1646,1.16471,173
2025-08-19 02:01:00+00:00,1.16474,1.16491,1.1646,1.1649,134
2025-08-19 02:02:00+00:00,1.16487,1.1651,1.1648,1.16492,129
2025-08-19 02:03:00+00:00,1.16494,1.165,1.1647,1.16483,133
2025-08-19 02:04:00+00:00,1.16482,1.16489,1.1646,1.16483,165
2025-08-19 02:05:00+00:00,1.16484,1.16494,1.1647,1.16487,120
2025-08-19 02:06:00+00:00,1.16483,1.16494,1.1646,1.16473,105
2025-08-19 02:07:00+00:00,1.1648,1.16507,1.1648,1.16506,124
2025-08-19 02:08:00+00:00,1.16501,1.16512,1.1649,1.16503,147
2025-08-19 02:09:00+00:00,1.16503,1.16513,1.1649,1.1651,118
2025-08-19 02:10:00+00:00,1.16508,1.16513,1.1649,1.16507,138
2025-08-19 02:11:00+00:00,1.16511,1.16533,1.165,1.16531,157
2025-08-19 02:12:00+00:00,1.16527,1.16546,1.16525,1.16546,128
2025-08-19 02:13:00+00:00,1.1653,1.16551,1.1653,1.16546,123
2025-08-19 02:14:00+00:00,1.1655,1.16553,1.1653,1.16549,147
2025-08-19 02:15:00+00:00,1.1654,1.16558,1.1653,1.16553,133
2025-08-19 02:16:00+00:00,1.16555,1.1656,1.16536,1.16542,121
2025-08-19 02:17:00+00:00,1.1655,1.1655,1.16522,1.16529,108
2025-08-19 02:18:00+00:00,1.16529,1.16532,1.16516,1.16521,70
2025-08-19 02:19:00+00:00,1.16525,1.1653,1.1652,1.16528,48
2025-08-19 02:20:00+00:00,1.1653,1.16544,1.16519,1.16541,102
2025-08-19 02:21:00+00:00,1.16537,1.16542,1.1653,1.16535,86
2025-08-19 02:22:00+00:00,1.16537,1.16541,1.1652,1.16526,108
2025-08-19 02:23:00+00:00,1.16526,1.16542,1.1651,1.16537,110
2025-08-19 02:24:00+00:00,1.16537,1.16547,1.1652,1.16543,142
2025-08-19 02:25:00+00:00,1.16543,1.1655,1.1652,1.16537,111
2025-08-19 02:26:00+00:00,1.16537,1.1655,1.16529,1.16532,115
2025-08-19 02:27:00+00:00,1.16529,1.1654,1.1651,1.16523,143
2025-08-19 02:28:00+00:00,1.16525,1.16532,1.1652,1.16524,95
2025-08-19 02:29:00+00:00,1.16529,1.16533,1.1651,1.16523,131
2025-08-19 02:30:00+00:00,1.16526,1.1653,1.1651,1.16525,85
2025-08-19 02:31:00+00:00,1.16525,1.1654,1.1652,1.16535,116
2025-08-19 02:32:00+00:00,1.1652,1.16541,1.1652,1.16535,88
2025-08-19 02:33:00+00:00,1.16537,1.16543,1.1653,1.16535,90
2025-08-19 02:34:00+00:00,1.16537,1.16541,1.1652,1.16536,103
2025-08-19 02:35:00+00:00,1.16536,1.16538,1.1653,1.16534,80
2025-08-19 02:36:00+00:00,1.16534,1.16536,1.1651,1.16517,87
2025-08-19 02:37:00+00:00,1.1652,1.16523,1.165,1.16517,67
2025-08-19 02:38:00+00:00,1.16518,1.16532,1.1651,1.16516,81
2025-08-19 02:39:00+00:00,1.1652,1.1653,1.1651,1.16516,81
2025-08-19 02:40:00+00:00,1.16512,1.1652,1.165,1.16512,99
2025-08-19 02:41:00+00:00,1.16512,1.16523,1.1649,1.16518,92
2025-08-19 02:42:00+00:00,1.16518,1.1652,1.16508,1.1652,77
2025-08-19 02:43:00+00:00,1.16517,1.16533,1.16517,1.16524,94
2025-08-19 02:44:00+00:00,1.16526,1.16532,1.1652,1.16529,81
2025-08-19 02:45:00+00:00,1.16529,1.16532,1.1651,1.16517,101
2025-08-19 02:46:00+00:00,1.16516,1.16527,1.1651,1.1652,89
2025-08-19 02:47:00+00:00,1.16517,1.16526,1.16514,1.16519,76
2025-08-19 02:48:00+00:00,1.1652,1.1653,1.165,1.16514,89
2025-08-19 02:49:00+00:00,1.16516,1.16527,1.1651,1.16519,99
2025-08-19 02:50:00+00:00,1.16519,1.16528,1.1651,1.16524,78
2025-08-19 02:51:00+00:00,1.16527,1.16539,1.16523,1.16531,88
2025-08-19 02:52:00+00:00,1.16531,1.1654,1.16527,1.16532,79
2025-08-19 02:53:00+00:00,1.16529,1.1654,1.1651,1.16517,117
2025-08-19 02:54:00+00:00,1.16521,1.1653,1.16514,1.1652,102
2025-08-19 02:55:00+00:00,1.16523,1.16532,1.16513,1.16515,92
2025-08-19 02:56:00+00:00,1.16515,1.1653,1.165,1.16521,110
2025-08-19 02:57:00+00:00,1.16517,1.16522,1.16508,1.1651,94
2025-08-19 02:58:00+00:00,1.16513,1.16521,1.16508,1.1651,124
2025-08-19 02:59:00+00:00,1.16513,1.16529,1.165,1.16526,95
2025-08-19 03:00:00+00:00,1.16529,1.16542,1.1652,1.16527,132
2025-08-19 03:01:00+00:00,1.1653,1.1653,1.1651,1.16519,145
2025-08-19 03:02:00+00:00,1.16517,1.16524,1.165,1.16508,146
2025-08-19 03:03:00+00:00,1.16503,1.16516,1.16499,1.16513,105
2025-08-19 03:04:00+00:00,1.16516,1.16524,1.16513,1.16516,97
2025-08-19 03:05:00+00:00,1.1652,1.16525,1.165,1.16515,75
2025-08-19 03:06:00+00:00,1.16513,1.16538,1.16513,1.16538,93
2025-08-19 03:07:00+00:00,1.16536,1.16542,1.165,1.16521,93
2025-08-19 03:08:00+00:00,1.16522,1.16542,1.1651,1.1653,109
2025-08-19 03:09:00+00:00,1.16541,1.16543,1.1652,1.1652,121
2025-08-19 03:10:00+00:00,1.16537,1.16543,1.1651,1.16526,90
2025-08-19 03:11:00+00:00,1.16528,1.16542,1.1652,1.16539,110
2025-08-19 03:12:00+00:00,1.16539,1.16543,1.16528,1.1653,102
2025-08-19 03:13:00+00:00,1.1653,1.1654,1.1651,1.16532,61
2025-08-19 03:14:00+00:00,1.1653,1.1655,1.16526,1.16543,95
2025-08-19 03:15:00+00:00,1.16543,1.16554,1.1653,1.16544,97
2025-08-19 03:16:00+00:00,1.16547,1.1655,1.16538,1.16543,73
2025-08-19 03:17:00+00:00,1.1655,1.1655,1.1653,1.16542,61
2025-08-19 03:18:00+00:00,1.16545,1.16553,1.16539,1.16542,71
2025-08-19 03:19:00+00:00,1.16545,1.1655,1.16531,1.16533,113
2025-08-19 03:20:00+00:00,1.16538,1.16546,1.1652,1.16545,140
2025-08-19 03:21:00+00:00,1.1654,1.16556,1.1653,1.16539,160
2025-08-19 03:22:00+00:00,1.16538,1.16552,1.1653,1.16551,99
2025-08-19 03:23:00+00:00,1.16552,1.16554,1.1653,1.16548,94
