timestamp,open,high,low,close,volume
2025-08-21 11:41:00+00:00,636.84,636.84,636.84,636.84,424.0
2025-08-21 11:42:00+00:00,636.9,636.9,636.84,636.84,2561.0
2025-08-21 11:43:00+00:00,636.84,636.84,636.7,636.71,9417.0
2025-08-21 11:44:00+00:00,636.73,636.73,636.69,636.7,1989.0
2025-08-21 11:45:00+00:00,636.76,636.76,636.72,636.72,1861.0
2025-08-21 11:46:00+00:00,636.72,636.72,636.72,636.72,748.0
2025-08-21 11:47:00+00:00,636.58,636.6,636.48,636.48,6220.0
2025-08-21 11:48:00+00:00,636.49,636.52,636.45,636.45,2666.0
2025-08-21 11:49:00+00:00,636.26,636.39,636.26,636.3,7300.0
2025-08-21 11:50:00+00:00,636.49,636.6,636.49,636.6,4060.0
2025-08-21 11:51:00+00:00,636.61,636.64,636.5,636.5,1136.0
2025-08-21 11:54:00+00:00,636.49,636.5,636.45,636.47,1222.0
2025-08-21 11:55:00+00:00,636.46,636.57,636.42,636.55,8049.0
2025-08-21 11:56:00+00:00,636.53,636.54,636.52,636.53,1944.0
2025-08-21 11:57:00+00:00,636.55,636.57,636.52,636.52,1242.0
2025-08-21 11:58:00+00:00,636.5,636.5,636.47,636.47,1582.0
2025-08-21 11:59:00+00:00,636.54,636.55,636.51,636.55,1243.0
2025-08-21 12:00:00+00:00,637.05,638.63,636.2748,638.16,48010.0
2025-08-21 12:01:00+00:00,637.85,637.85,636.2,636.2,14988.0
2025-08-21 12:02:00+00:00,636.25,636.29,636.24,636.27,1873.0
2025-08-21 12:03:00+00:00,636.2,636.3,636.2,636.3,3350.0
2025-08-21 12:04:00+00:00,636.26,636.26,636.16,636.24,2797.0
2025-08-21 12:05:00+00:00,636.27,636.38,636.27,636.36,5277.0
2025-08-21 12:06:00+00:00,636.33,636.4,636.33,636.4,32683.0
2025-08-21 12:07:00+00:00,636.4,636.4,636.33,636.33,6491.0
2025-08-21 12:08:00+00:00,636.33,636.35,636.22,636.23,10543.0
2025-08-21 12:09:00+00:00,636.22,636.22,636.13,636.2,6996.0
2025-08-21 12:10:00+00:00,636.14,636.14,636.01,636.04,8164.0
2025-08-21 12:11:00+00:00,636.03,636.04,635.85,635.85,10805.0
2025-08-21 12:12:00+00:00,635.82,635.89,635.75,635.82,8250.0
2025-08-21 12:13:00+00:00,635.77,635.81,635.74,635.74,20634.0
2025-08-21 12:14:00+00:00,635.74,635.86,635.7,635.81,17915.0
2025-08-21 12:15:00+00:00,635.84,635.95,635.77,635.8,21556.0
2025-08-21 12:16:00+00:00,635.83,635.83,635.65,635.69,7566.0
2025-08-21 12:17:00+00:00,635.62,635.77,635.59,635.68,16174.0
2025-08-21 12:18:00+00:00,635.68,635.68,635.42,635.52,43886.0
2025-08-21 12:19:00+00:00,635.52,635.7,635.52,635.64,47618.0
2025-08-21 12:20:00+00:00,635.6,635.61,635.55,635.58,5494.0
2025-08-21 12:21:00+00:00,635.67,635.7,635.57,635.6,2254.0
2025-08-21 12:22:00+00:00,635.64,635.6401,635.46,635.6401,13690.0
2025-08-21 12:23:00+00:00,635.69,635.74,635.54,635.74,6617.0
2025-08-21 12:24:00+00:00,635.77,635.96,635.77,635.86,9827.0
2025-08-21 12:25:00+00:00,635.89,635.89,635.81,635.85,2794.0
2025-08-21 12:26:00+00:00,635.84,635.92,635.7,635.74,8426.0
2025-08-21 12:27:00+00:00,635.72,635.81,635.72,635.75,6666.0
2025-08-21 12:28:00+00:00,635.77,635.85,635.77,635.79,3367.0
2025-08-21 12:29:00+00:00,635.8,635.93,635.77,635.93,12661.0
2025-08-21 12:30:00+00:00,635.61,636.06,635.4,635.9,16715.0
2025-08-21 12:31:00+00:00,635.95,635.95,635.72,635.8,34930.0
2025-08-21 12:32:00+00:00,635.8,635.98,635.71,635.89,7675.0
2025-08-21 12:33:00+00:00,635.98,636.25,635.89,636.19,13611.0
2025-08-21 12:34:00+00:00,636.2,636.4,636.2,636.36,31064.0
2025-08-21 12:35:00+00:00,636.36,636.37,636.07,636.1,27071.0
2025-08-21 12:36:00+00:00,636.1399,636.19,636.07,636.1799,3902.0
2025-08-21 12:37:00+00:00,636.12,636.12,636.04,636.1,3573.0
2025-08-21 12:38:00+00:00,636.06,636.09,635.9,635.9,7344.0
2025-08-21 12:39:00+00:00,635.93,636.0,635.86,635.91,5711.0
2025-08-21 12:40:00+00:00,635.8,635.96,635.8,635.96,2163.0
2025-08-21 12:41:00+00:00,635.97,635.97,635.8,635.8,1023.0
2025-08-21 12:42:00+00:00,635.75,635.83,635.7199,635.75,3296.0
2025-08-21 12:43:00+00:00,635.82,635.94,635.79,635.86,3470.0
2025-08-21 12:44:00+00:00,635.78,635.78,635.73,635.73,1341.0
2025-08-21 12:45:00+00:00,635.64,635.65,635.5,635.57,6703.0
2025-08-21 12:46:00+00:00,635.5,635.5,635.43,635.43,2101.0
2025-08-21 12:47:00+00:00,635.5,635.52,635.47,635.52,2265.0
2025-08-21 12:48:00+00:00,635.5,635.52,635.42,635.45,20200.0
2025-08-21 12:49:00+00:00,635.48,635.59,635.45,635.52,3524.0
2025-08-21 12:50:00+00:00,635.47,635.56,635.4,635.56,1023.0
2025-08-21 12:51:00+00:00,635.5095,635.51,635.39,635.39,4837.0
2025-08-21 12:52:00+00:00,635.39,635.47,635.39,635.45,10389.0
2025-08-21 12:53:00+00:00,635.45,635.48,635.35,635.35,3638.0
2025-08-21 12:54:00+00:00,635.32,635.43,635.31,635.43,6908.0
2025-08-21 12:55:00+00:00,635.44,635.5,635.42,635.48,4329.0
2025-08-21 12:56:00+00:00,635.5,635.5,635.34,635.34,5045.0
2025-08-21 12:57:00+00:00,635.29,635.35,635.26,635.35,5380.0
2025-08-21 12:58:00+00:00,635.36,635.39,635.33,635.39,1286.0
2025-08-21 12:59:00+00:00,635.35,635.47,635.33,635.47,7280.0
2025-08-21 13:00:00+00:00,635.45,635.45,635.33,635.33,3694.0
2025-08-21 13:01:00+00:00,635.26,635.28,635.19,635.28,8052.0
2025-08-21 13:02:00+00:00,635.4487,635.45,635.39,635.45,1571.0
2025-08-21 13:03:00+00:00,635.39,635.6,635.36,635.56,28326.0
2025-08-21 13:04:00+00:00,635.58,635.64,635.52,635.61,21328.0
2025-08-21 13:05:00+00:00,635.6,635.63,635.57,635.63,2083.0
2025-08-21 13:06:00+00:00,635.63,635.73,635.6,635.71,6056.0
2025-08-21 13:07:00+00:00,635.7,635.75,635.65,635.73,3571.0
2025-08-21 13:08:00+00:00,635.7,635.7411,635.7,635.7411,1247.0
2025-08-21 13:09:00+00:00,635.75,635.92,635.75,635.89,4216.0
2025-08-21 13:10:00+00:00,635.91,635.95,635.75,635.77,4234.0
2025-08-21 13:11:00+00:00,635.74,635.7808,635.64,635.68,7396.0
2025-08-21 13:12:00+00:00,635.68,635.78,635.65,635.69,3265.0
2025-08-21 13:13:00+00:00,635.64,635.68,635.64,635.68,8003.0
2025-08-21 13:14:00+00:00,635.67,635.68,635.63,635.68,3114.0
2025-08-21 13:15:00+00:00,635.58,635.78,635.53,635.71,4767.0
2025-08-21 13:16:00+00:00,635.71,635.71,635.6,635.6,1038.0
2025-08-21 13:17:00+00:00,635.63,635.68,635.58,635.58,1322.0
2025-08-21 13:18:00+00:00,635.59,635.7,635.59,635.67,1119.0
2025-08-21 13:19:00+00:00,635.68,635.73,635.68,635.72,2174.0
2025-08-21 13:20:00+00:00,635.73,635.75,635.72,635.75,1627.0
2025-08-21 13:21:00+00:00,635.79,635.85,635.73,635.85,2666.0
2025-08-21 13:22:00+00:00,635.86,635.95,635.86,635.89,5902.0
2025-08-21 13:23:00+00:00,635.82,635.85,635.79,635.85,3301.0
2025-08-21 13:24:00+00:00,635.89,635.91,635.74,635.79,2784.0
2025-08-21 13:25:00+00:00,635.66,635.93,635.66,635.89,18609.0
2025-08-21 13:26:00+00:00,635.9,635.93,635.88,635.91,6406.0
2025-08-21 13:27:00+00:00,635.9299,636.04,635.91,636.04,13061.0
2025-08-21 13:28:00+00:00,636.05,636.15,636.05,636.1,23474.0
2025-08-21 13:29:00+00:00,636.16,636.27,636.14,636.27,25348.0
2025-08-21 13:30:00+00:00,636.28,636.4299,635.26,635.2799,588733.0
2025-08-21 13:31:00+00:00,635.27,635.89,635.25,635.34,347289.0
2025-08-21 13:32:00+00:00,635.33,636.05,635.29,636.035,418198.0
2025-08-21 13:33:00+00:00,636.05,636.51,636.01,636.46,279068.0
2025-08-21 13:34:00+00:00,636.45,636.4996,635.88,635.8972,193130.0
2025-08-21 13:35:00+00:00,635.9,635.97,635.56,635.97,329963.0
2025-08-21 13:36:00+00:00,635.97,636.14,635.78,636.01,202724.0
2025-08-21 13:37:00+00:00,636.02,636.35,635.96,636.28,231717.0
2025-08-21 13:38:00+00:00,636.27,636.375,636.15,636.25,189109.0
2025-08-21 13:39:00+00:00,636.23,636.38,636.2,636.37,121236.0
2025-08-21 13:40:00+00:00,636.37,636.37,635.8,635.8,184622.0
2025-08-21 13:41:00+00:00,635.8,635.97,635.67,635.92,166946.0
2025-08-21 13:42:00+00:00,635.9599,636.05,635.77,635.9901,82820.0
2025-08-21 13:43:00+00:00,636.0,636.23,635.73,636.15,133934.0
2025-08-21 13:44:00+00:00,636.1399,636.16,635.95,635.95,57531.0
2025-08-21 13:45:00+00:00,636.03,636.24,634.6601,634.9399,413404.0
2025-08-21 13:46:00+00:00,634.91,634.94,634.31,634.4701,453078.0
2025-08-21 13:47:00+00:00,634.49,635.6,634.41,635.54,389133.0
2025-08-21 13:48:00+00:00,635.53,635.9,635.49,635.6558,316708.0
2025-08-21 13:49:00+00:00,635.65,636.16,635.49,636.14,241539.0
2025-08-21 13:50:00+00:00,636.12,636.175,635.7,635.72,222240.0
2025-08-21 13:51:00+00:00,635.73,636.08,635.46,635.5,166914.0
2025-08-21 13:52:00+00:00,635.49,636.09,635.34,635.55,320502.0
2025-08-21 13:53:00+00:00,635.53,635.71,635.36,635.63,182095.0
2025-08-21 13:54:00+00:00,635.63,635.96,635.63,635.87,122060.0
2025-08-21 13:55:00+00:00,635.87,636.0,635.32,635.325,159339.0
2025-08-21 13:56:00+00:00,635.33,635.38,635.17,635.23,159259.0
2025-08-21 13:57:00+00:00,635.23,635.51,635.045,635.47,246753.0
2025-08-21 13:58:00+00:00,635.465,635.5,635.22,635.272,115851.0
2025-08-21 13:59:00+00:00,635.275,635.355,635.085,635.13,118549.0
2025-08-21 14:00:00+00:00,635.12,635.77,634.6,635.76,399708.0
2025-08-21 14:01:00+00:00,635.74,636.18,635.53,636.105,188832.0
2025-08-21 14:02:00+00:00,636.12,636.72,636.12,636.72,262010.0
2025-08-21 14:03:00+00:00,636.7,636.79,636.47,636.675,180676.0
2025-08-21 14:04:00+00:00,636.68,636.93,636.67,636.765,175514.0
2025-08-21 14:05:00+00:00,636.75,636.98,636.69,636.775,128606.0
2025-08-21 14:06:00+00:00,636.72,637.24,636.65,636.98,221165.0
2025-08-21 14:07:00+00:00,636.98,637.05,636.69,636.76,269186.0
2025-08-21 14:08:00+00:00,636.76,637.09,636.75,636.98,79174.0
2025-08-21 14:09:00+00:00,636.95,637.1005,636.91,637.08,120621.0
2025-08-21 14:10:00+00:00,637.07,637.13,636.825,636.94,114719.0
2025-08-21 14:11:00+00:00,636.92,637.02,636.72,636.99,113757.0
2025-08-21 14:12:00+00:00,636.98,637.3093,636.88,637.2799,76024.0
2025-08-21 14:13:00+00:00,637.27,637.4,637.16,637.245,140034.0
2025-08-21 14:14:00+00:00,637.23,637.35,637.09,637.135,153246.0
2025-08-21 14:15:00+00:00,637.135,637.28,636.99,637.085,92711.0
2025-08-21 14:16:00+00:00,637.06,637.42,637.05,637.39,60017.0
2025-08-21 14:17:00+00:00,637.38,637.752,637.29,637.7399,198838.0
2025-08-21 14:18:00+00:00,637.72,637.77,637.49,637.58,92874.0
2025-08-21 14:19:00+00:00,637.5896,637.59,637.35,637.51,64846.0
2025-08-21 14:20:00+00:00,637.48,637.58,637.3399,637.44,113503.0
2025-08-21 14:21:00+00:00,637.5,637.62,637.39,637.56,77520.0
2025-08-21 14:22:00+00:00,637.54,637.66,637.5,637.54,77602.0
2025-08-21 14:23:00+00:00,637.55,637.715,637.48,637.7,72978.0
2025-08-21 14:24:00+00:00,637.725,637.74,637.53,637.68,51475.0
2025-08-21 14:25:00+00:00,637.68,637.83,637.29,637.3,137726.0
2025-08-21 14:26:00+00:00,637.3,637.45,637.22,637.43,97659.0
2025-08-21 14:27:00+00:00,637.42,637.7254,637.41,637.71,66862.0
2025-08-21 14:28:00+00:00,637.68,637.707,637.56,637.64,83871.0
2025-08-21 14:29:00+00:00,637.625,637.97,637.61,637.89,197664.0
2025-08-21 14:30:00+00:00,637.89,637.9,637.5,637.535,134035.0
2025-08-21 14:31:00+00:00,637.5,637.585,637.27,637.27,81067.0
2025-08-21 14:32:00+00:00,637.3,637.365,637.11,637.1804,87287.0
2025-08-21 14:33:00+00:00,637.18,637.35,637.18,637.32,54260.0
2025-08-21 14:34:00+00:00,637.3,637.31,636.99,637.18,145823.0
2025-08-21 14:35:00+00:00,637.19,637.23,637.07,637.15,56973.0
2025-08-21 14:36:00+00:00,637.2,637.22,637.0801,637.13,47386.0
2025-08-21 14:37:00+00:00,637.14,637.165,636.8,636.99,110555.0
2025-08-21 14:38:00+00:00,636.94,636.94,636.53,636.54,98964.0
2025-08-21 14:39:00+00:00,636.53,636.56,636.23,636.265,137486.0
2025-08-21 14:40:00+00:00,636.23,636.53,636.18,636.33,85720.0
2025-08-21 14:41:00+00:00,636.32,636.42,636.1,636.19,120390.0
2025-08-21 14:42:00+00:00,636.18,636.5394,636.165,636.5393,112135.0
2025-08-21 14:43:00+00:00,636.53,636.58,636.3151,636.43,115574.0
2025-08-21 14:44:00+00:00,636.43,636.8199,636.42,636.81,79106.0
2025-08-21 14:45:00+00:00,636.79,636.805,636.36,636.5347,130548.0
2025-08-21 14:46:00+00:00,636.55,637.04,636.455,637.02,97283.0
2025-08-21 14:47:00+00:00,637.01,637.01,636.68,636.73,94842.0
2025-08-21 14:48:00+00:00,636.75,636.78,636.58,636.615,42001.0
2025-08-21 14:49:00+00:00,636.62,636.63,636.3506,636.3506,55143.0
2025-08-21 14:50:00+00:00,636.4,636.665,636.4,636.66,62341.0
2025-08-21 14:51:00+00:00,636.62,636.66,636.45,636.5,36816.0
2025-08-21 14:52:00+00:00,636.52,636.74,636.45,636.65,42901.0
2025-08-21 14:53:00+00:00,636.6599,636.76,636.59,636.6,41861.0
2025-08-21 14:54:00+00:00,636.6,637.06,636.59,637.0355,104559.0
2025-08-21 14:55:00+00:00,637.0095,637.0399,636.8,636.81,52204.0
2025-08-21 14:56:00+00:00,636.84,637.16,636.84,637.1058,75524.0
2025-08-21 14:57:00+00:00,637.11,637.21,636.925,637.18,75341.0
2025-08-21 14:58:00+00:00,637.2001,637.2001,637.03,637.06,46242.0
2025-08-21 14:59:00+00:00,637.06,637.228,637.035,637.15,77579.0
2025-08-21 15:00:00+00:00,637.16,637.35,637.16,637.24,83231.0
2025-08-21 15:01:00+00:00,637.24,637.43,637.22,637.43,62557.0
2025-08-21 15:02:00+00:00,637.43,637.4399,637.22,637.23,47112.0
2025-08-21 15:03:00+00:00,637.23,637.29,636.88,636.9298,133181.0
2025-08-21 15:04:00+00:00,636.92,637.12,636.84,636.9458,71082.0
2025-08-21 15:05:00+00:00,636.97,636.98,636.61,636.62,86936.0
2025-08-21 15:06:00+00:00,636.65,636.91,636.64,636.76,69521.0
2025-08-21 15:07:00+00:00,636.77,636.81,636.65,636.69,39399.0
2025-08-21 15:08:00+00:00,636.7,636.85,636.6,636.83,51173.0
2025-08-21 15:09:00+00:00,636.81,636.81,636.66,636.76,31661.0
2025-08-21 15:10:00+00:00,636.77,636.855,636.52,636.57,88385.0
2025-08-21 15:11:00+00:00,636.58,636.59,636.205,636.24,157097.0
2025-08-21 15:12:00+00:00,636.22,636.33,635.74,635.8,208545.0
2025-08-21 15:13:00+00:00,635.8,636.04,635.77,635.77,106146.0
2025-08-21 15:14:00+00:00,635.76,635.78,635.455,635.53,138158.0
2025-08-21 15:15:00+00:00,635.5,635.72,635.3,635.59,166315.0
2025-08-21 15:16:00+00:00,635.58,635.79,635.57,635.79,101907.0
2025-08-21 15:17:00+00:00,635.77,636.215,635.77,636.1997,141724.0
2025-08-21 15:18:00+00:00,636.17,636.2365,635.9111,635.94,66257.0
2025-08-21 15:19:00+00:00,635.96,636.32,635.95,636.27,81703.0
2025-08-21 15:20:00+00:00,636.25,636.365,636.1693,636.24,68138.0
2025-08-21 15:21:00+00:00,636.23,636.425,636.02,636.36,69574.0
2025-08-21 15:22:00+00:00,636.35,636.43,636.15,636.185,64840.0
2025-08-21 15:23:00+00:00,636.2,637.21,636.175,637.19,271650.0
2025-08-21 15:24:00+00:00,637.18,637.26,636.97,637.03,171877.0
2025-08-21 15:25:00+00:00,637.02,637.06,636.89,637.0,72752.0
2025-08-21 15:26:00+00:00,637.01,637.07,636.725,636.82,60449.0
2025-08-21 15:27:00+00:00,636.82,637.0,636.695,636.7,59286.0
2025-08-21 15:28:00+00:00,636.705,636.76,636.57,636.7,75432.0
2025-08-21 15:29:00+00:00,636.7,636.87,636.39,636.69,228040.0
2025-08-21 15:30:00+00:00,636.7,637.0,636.62,636.93,139029.0
2025-08-21 15:31:00+00:00,636.92,636.94,636.62,636.8401,43777.0
2025-08-21 15:32:00+00:00,636.85,636.96,636.68,636.8704,53623.0
2025-08-21 15:33:00+00:00,636.85,637.36,636.8,637.355,113183.0
2025-08-21 15:34:00+00:00,637.3784,637.4,637.2,637.27,70900.0
2025-08-21 15:35:00+00:00,637.28,637.41,637.22,637.37,65189.0
2025-08-21 15:36:00+00:00,637.38,637.45,637.29,637.32,64109.0
2025-08-21 15:37:00+00:00,637.32,637.33,637.18,637.26,69073.0
2025-08-21 15:38:00+00:00,637.24,637.36,637.134,637.19,43976.0
2025-08-21 15:39:00+00:00,637.19,637.285,637.155,637.21,31628.0
2025-08-21 15:40:00+00:00,637.2,637.27,636.99,637.2083,48392.0
2025-08-21 15:41:00+00:00,637.23,637.53,637.17,637.45,110312.0
2025-08-21 15:42:00+00:00,637.45,637.559,637.36,637.559,51420.0
2025-08-21 15:43:00+00:00,637.55,637.59,637.37,637.42,65463.0
2025-08-21 15:44:00+00:00,637.42,637.44,637.27,637.36,55614.0
2025-08-21 15:45:00+00:00,637.36,637.38,636.93,636.95,75006.0
2025-08-21 15:46:00+00:00,636.9703,637.05,636.915,637.0199,70656.0
2025-08-21 15:47:00+00:00,637.0,637.06,636.8,636.8,56566.0
2025-08-21 15:48:00+00:00,636.84,636.98,636.74,636.98,67060.0
2025-08-21 15:49:00+00:00,636.98,636.99,636.84,636.925,42172.0
2025-08-21 15:50:00+00:00,636.92,636.96,636.55,636.57,79188.0
2025-08-21 15:51:00+00:00,636.57,636.635,636.4,636.47,106715.0
2025-08-21 15:52:00+00:00,636.47,636.57,636.19,636.2,106286.0
2025-08-21 15:53:00+00:00,636.19,636.23,635.9,635.9199,151018.0
2025-08-21 15:54:00+00:00,635.89,636.03,635.68,635.78,116297.0
2025-08-21 15:55:00+00:00,635.78,635.85,635.57,635.605,407019.0
2025-08-21 15:56:00+00:00,635.6,635.87,635.43,635.71,199945.0
2025-08-21 15:57:00+00:00,635.69,635.78,635.56,635.69,106570.0
2025-08-21 15:58:00+00:00,635.71,635.75,635.555,635.57,100215.0
2025-08-21 15:59:00+00:00,635.55,635.61,635.46,635.58,84831.0
2025-08-21 16:00:00+00:00,635.58,635.62,635.24,635.26,162524.0
2025-08-21 16:01:00+00:00,635.29,635.36,635.1,635.17,192910.0
2025-08-21 16:02:00+00:00,635.15,635.5295,635.14,635.52,143329.0
2025-08-21 16:03:00+00:00,635.52,635.72,635.44,635.56,123053.0
2025-08-21 16:04:00+00:00,635.55,635.55,635.0814,635.1,103578.0
2025-08-21 16:05:00+00:00,635.11,635.25,635.09,635.175,80729.0
2025-08-21 16:06:00+00:00,635.16,635.28,635.1,635.12,99521.0
2025-08-21 16:07:00+00:00,635.12,635.47,635.06,635.4601,189504.0
2025-08-21 16:08:00+00:00,635.45,635.45,635.2801,635.38,70126.0
2025-08-21 16:09:00+00:00,635.37,635.43,635.19,635.195,58615.0
2025-08-21 16:10:00+00:00,635.17,635.22,635.06,635.09,203818.0
2025-08-21 16:11:00+00:00,635.07,635.23,634.98,635.02,107588.0
2025-08-21 16:12:00+00:00,635.01,635.29,634.96,635.29,75885.0
2025-08-21 16:13:00+00:00,635.28,635.69,635.26,635.66,148855.0
2025-08-21 16:14:00+00:00,635.64,635.67,635.43,635.435,86808.0
2025-08-21 16:15:00+00:00,635.44,635.76,635.42,635.56,96014.0
2025-08-21 16:16:00+00:00,635.565,635.88,635.565,635.8494,152039.0
2025-08-21 16:17:00+00:00,635.85,635.89,635.78,635.8001,74362.0
2025-08-21 16:18:00+00:00,635.82,635.85,635.66,635.76,65056.0
2025-08-21 16:19:00+00:00,635.77,635.82,635.67,635.8,46612.0
2025-08-21 16:20:00+00:00,635.81,635.815,635.44,635.625,101114.0
2025-08-21 16:21:00+00:00,635.605,635.64,635.49,635.57,53943.0
2025-08-21 16:22:00+00:00,635.59,635.77,635.565,635.64,161878.0
2025-08-21 16:23:00+00:00,635.63,635.75,635.45,635.75,64263.0
2025-08-21 16:24:00+00:00,635.75,635.77,635.67,635.72,28700.0
2025-08-21 16:25:00+00:00,635.72,635.72,635.5599,635.59,36926.0
2025-08-21 16:26:00+00:00,635.6,635.61,635.1,635.11,118782.0
2025-08-21 16:27:00+00:00,635.14,635.27,634.99,635.1,70731.0
2025-08-21 16:28:00+00:00,635.1,635.22,634.98,635.1301,59025.0
2025-08-21 16:29:00+00:00,635.12,635.27,635.12,635.25,48583.0
2025-08-21 16:30:00+00:00,635.25,635.64,635.215,635.605,69466.0
2025-08-21 16:31:00+00:00,635.6,635.7,635.27,635.27,66787.0
2025-08-21 16:32:00+00:00,635.28,635.5384,635.27,635.3999,94441.0
2025-08-21 16:33:00+00:00,635.41,635.42,635.17,635.1802,37412.0
2025-08-21 16:34:00+00:00,635.2,635.2547,635.06,635.2,48028.0
2025-08-21 16:35:00+00:00,635.2,635.265,634.985,635.02,251131.0
2025-08-21 16:36:00+00:00,635.035,635.43,635.035,635.37,69397.0
2025-08-21 16:37:00+00:00,635.34,635.345,635.0784,635.18,52310.0
2025-08-21 16:38:00+00:00,635.1858,635.38,635.15,635.36,56215.0
2025-08-21 16:39:00+00:00,635.345,635.57,635.265,635.495,67781.0
2025-08-21 16:40:00+00:00,635.49,635.5398,635.32,635.37,59485.0
2025-08-21 16:41:00+00:00,635.38,635.73,635.38,635.7,46547.0
2025-08-21 16:42:00+00:00,635.69,635.69,635.49,635.63,47686.0
2025-08-21 16:43:00+00:00,635.62,635.62,635.25,635.33,72592.0
2025-08-21 16:44:00+00:00,635.32,635.525,635.32,635.47,55500.0
2025-08-21 16:45:00+00:00,635.45,635.58,635.38,635.53,52193.0
2025-08-21 16:46:00+00:00,635.49,635.49,635.28,635.38,51638.0
2025-08-21 16:47:00+00:00,635.37,635.405,635.245,635.2716,23591.0
2025-08-21 16:48:00+00:00,635.2751,635.31,635.0,635.09,123275.0
2025-08-21 16:49:00+00:00,635.1,635.32,635.1,635.3065,44401.0
2025-08-21 16:50:00+00:00,635.28,635.54,635.28,635.455,58963.0
2025-08-21 16:51:00+00:00,635.47,635.68,635.395,635.645,185306.0
2025-08-21 16:52:00+00:00,635.64,635.915,635.57,635.87,139311.0
2025-08-21 16:53:00+00:00,635.87,636.0,635.78,635.882477,70553.0
2025-08-21 16:54:00+00:00,635.9,635.91,635.775,635.84,32542.0
2025-08-21 16:55:00+00:00,635.84,635.98,635.82,635.83,48090.0
2025-08-21 16:56:00+00:00,635.835,635.835,635.48,635.49,115524.0
2025-08-21 16:57:00+00:00,635.5,635.5,635.2301,635.2384,62945.0
2025-08-21 16:58:00+00:00,635.25,635.28,634.67,634.67,135189.0
2025-08-21 16:59:00+00:00,634.67,634.89,634.67,634.87,125623.0
2025-08-21 17:00:00+00:00,634.87,635.05,634.78,634.99,122699.0
2025-08-21 17:01:00+00:00,634.99,635.11,634.84,634.84,120964.0
2025-08-21 17:02:00+00:00,634.85,635.0,634.67,634.985,76827.0
2025-08-21 17:03:00+00:00,634.97,635.1,634.89,634.96,46573.0
2025-08-21 17:04:00+00:00,634.97,635.23,634.96,635.2,41145.0
2025-08-21 17:05:00+00:00,635.19,635.45,635.18,635.44,95888.0
2025-08-21 17:06:00+00:00,635.44,635.467,635.19,635.36,80166.0
2025-08-21 17:07:00+00:00,635.36,635.39,635.0904,635.1,83149.0
2025-08-21 17:08:00+00:00,635.1,635.2558,635.04,635.06,60914.0
2025-08-21 17:09:00+00:00,635.06,635.3,635.06,635.205,39174.0
2025-08-21 17:10:00+00:00,635.22,635.22,634.75,634.76,49718.0
2025-08-21 17:11:00+00:00,634.75,634.8458,634.63,634.7,56945.0
2025-08-21 17:12:00+00:00,634.7,634.89,634.69,634.815,41999.0
2025-08-21 17:13:00+00:00,634.79,634.87,634.665,634.785,110930.0
2025-08-21 17:14:00+00:00,634.7942,634.795,634.635,634.68,62929.0
2025-08-21 17:15:00+00:00,634.65,634.81,634.63,634.6399,50329.0
2025-08-21 17:16:00+00:00,634.63,634.73,634.2,634.355,214567.0
2025-08-21 17:17:00+00:00,634.36,634.54,634.282,634.54,115259.0
2025-08-21 17:18:00+00:00,634.52,634.615,634.39,634.57,113027.0
2025-08-21 17:19:00+00:00,634.55,634.6,634.32,634.37,60651.0
2025-08-21 17:20:00+00:00,634.37,634.5298,634.33,634.505,99248.0
2025-08-21 17:21:00+00:00,634.5,634.51,634.24,634.31,68516.0
2025-08-21 17:22:00+00:00,634.32,634.36,634.12,634.22,76571.0
2025-08-21 17:23:00+00:00,634.2,634.29,634.02,634.16,73312.0
2025-08-21 17:24:00+00:00,634.155,634.325,634.08,634.09,122391.0
2025-08-21 17:25:00+00:00,634.115,634.1301,633.85,633.86,80332.0
2025-08-21 17:26:00+00:00,633.88,634.03,633.81,633.9991,75787.0
2025-08-21 17:27:00+00:00,634.0,634.358,634.0,634.355,279031.0
2025-08-21 17:28:00+00:00,634.35,634.48,634.26,634.46,246795.0
2025-08-21 17:29:00+00:00,634.45,634.53,634.38,634.435,94367.0
2025-08-21 17:30:00+00:00,634.43,634.54,634.3399,634.46,85407.0
2025-08-21 17:31:00+00:00,634.46,634.915,634.43,634.915,152426.0
2025-08-21 17:32:00+00:00,634.91,634.945,634.49,634.66,267995.0
2025-08-21 17:33:00+00:00,634.66,634.885,634.65,634.86,55645.0
2025-08-21 17:34:00+00:00,634.85,635.02,634.825,635.01,49706.0
2025-08-21 17:35:00+00:00,635.01,635.15,634.94,635.11,120793.0
2025-08-21 17:36:00+00:00,635.11,635.28,635.095,635.26,77577.0
2025-08-21 17:37:00+00:00,635.26,635.525,635.25,635.43,104887.0
2025-08-21 17:38:00+00:00,635.42,635.6,635.41,635.5201,59987.0
2025-08-21 17:39:00+00:00,635.5,635.64,635.45,635.515,72668.0
2025-08-21 17:40:00+00:00,635.54,635.805,635.54,635.805,102472.0
2025-08-21 17:41:00+00:00,635.81,635.87,635.74,635.79,154644.0
2025-08-21 17:42:00+00:00,635.8,635.8,635.5,635.59,144124.0
2025-08-21 17:43:00+00:00,635.62,635.75,635.6,635.72,192562.0
2025-08-21 17:44:00+00:00,635.71,635.76,635.615,635.745,202426.0
2025-08-21 17:45:00+00:00,635.73,635.96,635.68,635.93,150940.0
2025-08-21 17:46:00+00:00,635.92,635.9591,635.84,635.875,48761.0
2025-08-21 17:47:00+00:00,635.87,636.08,635.76,636.052,97191.0
